ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Emiliano Martinez,Aston Villa,GK,,27.1,,1.0,,,2.0,8.0,0.6,0.1,0.0,,,,0.1,1.3,,1.2,,,,,1.0,69.0,2.8,,0.0,,5.0
Emmanuel Agbadou,Wolverhampton Wanderers,DEF,,,,,,,4.0,,,0.3,,0.8,,1.0,,,,,,,,,,,,,,1.0,3.0
Enes Ünal,Bournemouth,ATT,,,1.0,1.0,3.0,,4.0,,,0.3,,2.7,,1.8,,,,,,,,,,,,,,2.0,2.0
Enzo Fernández,Chelsea,MID,3.0,45.5,7.0,13.0,4.0,0.2,79.0,,0.6,6.2,0.19,6.1,0.19,7.0,1.6,,0.18,,0.4,,,0.7,,,,0.6,0.8,6.0,8.0
Eric da Silva Moreira,Nottingham Forest,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Erling Haaland,Manchester City,ATT,0.1,8.3,3.0,5.0,21.0,0.0,29.0,,0.7,2.0,0.07,22.0,0.72,23.6,0.8,,0.72,,0.2,,,0.5,,,,2.0,0.4,22.0,2.0
Ethan Nwaneri,Arsenal,ATT,0.9,32.8,2.0,1.0,,0.2,16.0,,0.4,1.8,0.18,1.2,0.12,1.7,0.9,,0.4,,0.2,,,0.6,,,,0.9,3.7,4.0,1.0
Ethan Pinnock,Brentford,DEF,2.2,42.5,,2.0,1.0,0.8,8.0,,6.5,0.7,0.03,1.1,0.05,2.8,0.4,,0.09,,1.1,1.0,,0.0,,,,0.3,0.1,2.0,2.0
Evan Ferguson,Brighton and Hove Albion,ATT,,,,,3.0,0.5,,,1.2,,,,,,0.9,,0.23,,,,,,,,,,,1.0,
Evan Ferguson,West Ham United,ATT,0.5,16.5,,2.0,,,5.0,,,0.7,0.16,1.1,0.26,0.8,,,,,0.2,,,0.7,,,,0.7,0.9,,
Evanilson,Bournemouth,ATT,0.3,9.4,1.0,2.0,14.0,0.1,26.0,,0.8,1.8,0.07,12.5,0.48,11.3,1.4,,0.39,,0.0,,5.0,0.9,1.0,,,1.2,0.3,10.0,1.0
Ezri Konsa,Aston Villa,DEF,1.0,46.7,,1.0,,0.3,6.0,,3.3,0.6,0.02,1.3,0.04,1.8,0.3,,0.06,,0.7,,,0.2,,,,0.2,0.2,2.0,1.0
Fabian Schär,Newcastle United,DEF,4.2,50.3,,,4.0,0.8,5.0,,4.1,1.0,0.03,3.8,0.12,3.5,1.1,,0.12,,1.4,,,0.2,1.0,,,0.3,0.2,4.0,9.0
Fabio Carvalho,Brentford,ATT,1.0,25.0,1.0,1.0,2.0,0.2,4.0,,0.4,0.6,0.11,2.5,0.5,2.6,1.0,,0.4,,0.6,,,1.8,,,,1.2,0.4,2.0,1.0
Facundo Buonanotte,Leicester City,ATT,1.0,24.4,2.0,7.0,2.0,0.4,25.0,,0.7,2.3,0.13,3.9,0.23,4.2,2.2,,0.3,,0.7,,,0.9,,,,0.7,1.7,5.0,8.0
Federico Chiesa,Liverpool,ATT,,,,,1.0,,2.0,,,0.2,,0.3,,0.2,,,,,,,,,,,,,,,
Ferdi Kadioglu,Brighton and Hove Albion,DEF,,,,,1.0,,5.0,,,0.3,,0.4,,0.0,,,,,,,,,,,,,,1.0,1.0
Filip Jörgensen,Chelsea,GK,,,,,,,,1.0,,0.0,,,,,,,,,,1.0,,,,,,,,,
Flynn Downes,Southampton,MID,0.8,41.9,,2.0,1.0,0.4,15.0,,2.1,1.4,0.06,0.6,0.03,0.9,2.1,,0.04,,1.3,,,0.4,,,,0.1,0.3,1.0,12.0
Frank Onyeka,Brentford,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Fraser Forster,Tottenham Hotspur,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Gabriel,Arsenal,DEF,2.2,56.2,1.0,2.0,4.0,1.1,13.0,,3.4,1.2,0.05,2.6,0.1,2.5,0.7,,0.11,,0.6,,1.0,0.1,,,,0.2,0.2,3.0,4.0
Gabriel Jesus,Arsenal,ATT,,,,1.0,3.0,,8.0,,,0.5,,3.0,,2.8,,,,,,,,,,,,,,3.0,4.0
Gabriel Martinelli,Arsenal,ATT,0.4,18.2,4.0,7.0,8.0,,40.0,,0.6,4.7,0.18,7.4,0.29,8.8,0.6,,0.31,,0.2,,,0.7,,,,1.0,1.3,8.0,1.0
George Edmundson,Ipswich Town,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
George Hirst,Ipswich Town,ATT,,9.4,1.0,1.0,4.0,0.1,4.0,,1.4,0.3,0.04,2.1,0.3,3.7,1.8,,0.42,,0.3,,,0.6,,,,1.0,0.3,3.0,3.0
Georginio Rutter,Brighton and Hove Albion,ATT,0.4,12.7,3.0,6.0,5.0,0.2,19.0,,0.6,1.7,0.09,4.6,0.25,4.1,1.8,,0.27,,0.5,1.0,,0.8,,,,0.6,1.5,5.0,2.0
Goncalo Guedes,Wolverhampton Wanderers,ATT,0.8,21.9,4.0,2.0,6.0,,14.0,,0.3,0.9,0.09,3.2,0.29,1.5,1.4,,0.18,,0.5,,,0.5,,,,0.7,0.8,2.0,1.0
Guglielmo Vicario,Tottenham Hotspur,GK,,27.0,,,,,,4.0,1.4,0.0,0.0,,,,,1.5,,0.6,0.0,,,,,64.8,2.8,,0.0,,1.0
Guido Rodriguez,West Ham United,MID,2.0,37.2,1.0,,,0.7,4.0,,2.3,0.2,0.01,0.2,0.02,0.0,1.4,,,,1.0,,,0.3,,,,0.1,0.2,,6.0
Gustavo Nunes,Brentford,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Hamza Choudhury,Leicester City,DEF,,,,1.0,,,2.0,,,0.2,,,,,,,,,,,,,,,,,,,
Harrison Armstrong,Everton,MID,,,,,1.0,,1.0,,,0.0,,0.4,,,,,,,,,,,,,,,,,1.0
Harrison Reed,Fulham,MID,,,,1.0,,,1.0,,,0.1,,0.2,,0.7,,,,,,1.0,,,,,,,,,2.0
Harry Amass,Manchester United,MID,,,,,,,1.0,,,0.1,,0.1,,,,,,,,,,,,,,,,,
Harry Clarke,Ipswich Town,DEF,,,,,,,1.0,,,0.1,,0.1,,0.5,,,,,,1.0,,,1.0,,,,,,1.0
Harry Howell,Brighton and Hove Albion,ATT,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
Harry Maguire,Manchester United,DEF,3.0,49.4,,1.0,4.0,0.6,9.0,,3.9,0.3,0.01,1.8,0.09,1.2,0.9,,0.05,,2.0,,,0.1,,,,0.4,0.1,1.0,7.0
Harry Toffolo,Nottingham Forest,DEF,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0
Harry Wilson,Fulham,ATT,1.2,24.2,1.0,2.0,2.0,0.1,20.0,,0.7,1.2,0.09,4.2,0.33,7.5,0.9,,0.47,,0.5,,1.0,0.7,,,,1.3,0.7,6.0,2.0
Harry Winks,Leicester City,MID,1.2,52.1,2.0,1.0,,0.4,17.0,,1.1,1.5,0.09,0.2,0.01,0.3,0.5,,,,0.5,,,0.2,,,,0.2,0.2,,4.0
Harvey Barnes,Newcastle United,ATT,0.4,23.1,4.0,8.0,6.0,0.1,26.0,,0.6,4.6,0.23,7.2,0.37,9.5,0.8,,0.46,,0.3,,,0.4,,,,1.1,1.2,9.0,
Harvey Elliott,Liverpool,MID,,,2.0,1.0,,,10.0,,,0.7,,1.8,,1.3,,,,,,,,,,,,,,1.0,1.0
Hee-Chan Hwang,Wolverhampton Wanderers,ATT,,21.9,,1.0,,,3.0,,1.4,0.3,0.05,0.8,0.11,1.3,0.8,,0.28,,0.3,,,0.7,,,,0.4,0.3,2.0,
Heung-Min Son,Tottenham Hotspur,ATT,0.7,29.8,9.0,16.0,7.0,,50.0,,0.7,5.1,0.22,7.4,0.31,8.6,0.3,,0.3,,0.2,,1.0,0.6,,,,1.1,1.2,7.0,1.0
Hákon Rafn Valdimarsson,Brentford,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Ian Maatsen,Aston Villa,DEF,0.7,42.7,2.0,4.0,,,19.0,,2.2,2.4,0.19,0.9,0.07,0.9,0.9,,0.08,,1.2,1.0,,0.3,,,,0.4,1.0,1.0,2.0
Ibrahim Sangaré,Nottingham Forest,MID,,,1.0,2.0,,,5.0,,,0.2,,0.0,,0.0,,,,,,,,,,,,,,,3.0
Ibrahima Konaté,Liverpool,DEF,1.6,60.1,2.0,2.0,2.0,0.5,10.0,,4.4,0.9,0.03,1.8,0.06,0.2,0.9,,0.04,,0.6,,,0.1,,,,0.1,0.1,1.0,5.0
Idrissa Gana Gueye,Everton,MID,2.3,35.8,3.0,3.0,1.0,0.3,19.0,,1.0,2.0,0.06,1.1,0.03,0.5,1.6,,,,1.4,,,0.2,,,,0.1,0.5,,9.0
Igor Julio,Brighton and Hove Albion,DEF,,,,,,,2.0,,,0.3,,0.0,,,,,,,,,,,,,,,,,4.0
Igor Thiago,Brentford,ATT,,,,,,,2.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Iliman Ndiaye,Everton,ATT,0.6,21.7,,3.0,3.0,0.2,18.0,,0.6,1.4,0.05,6.2,0.23,7.7,0.9,,0.33,,0.7,,,0.6,,,,0.7,2.5,9.0,3.0
Ilkay Gündogan,Manchester City,MID,2.1,61.0,6.0,4.0,6.0,,44.0,,0.9,4.4,0.18,3.2,0.13,1.3,0.6,,0.04,,0.5,,1.0,0.5,,,,0.3,0.7,1.0,1.0
Ilya Zabarnyi,Bournemouth,DEF,3.4,40.6,1.0,1.0,1.0,0.6,12.0,,5.2,0.8,0.02,1.3,0.04,0.0,0.6,,,,1.2,,,0.0,1.0,,,0.0,0.2,,4.0
Ismaila Sarr,Crystal Palace,ATT,0.3,15.8,6.0,17.0,17.0,0.3,44.0,,1.3,6.7,0.22,10.7,0.36,11.9,0.5,,0.27,,0.3,,1.0,0.4,,,,1.0,0.6,8.0,4.0
Issa Diop,Fulham,DEF,2.6,44.6,,,1.0,0.5,3.0,,4.7,0.1,0.01,0.5,0.04,0.7,0.7,,,,0.6,,,0.1,,,,0.1,0.1,,2.0
Jack Clarke,Ipswich Town,ATT,0.8,22.5,4.0,4.0,2.0,,28.0,,1.8,1.2,0.09,1.2,0.09,0.3,1.2,,,,0.5,,,1.2,,,,0.2,1.9,,2.0
Jack Grealish,Manchester City,ATT,1.3,47.2,1.0,2.0,,0.3,24.0,,0.6,1.7,0.21,1.1,0.14,1.6,0.6,,0.13,,0.3,,,0.9,,,,0.6,1.6,1.0,3.0
Jack Harrison,Everton,ATT,0.6,16.2,,6.0,4.0,0.1,33.0,,1.3,3.1,0.14,3.5,0.15,1.1,0.6,,0.04,,0.4,,1.0,0.4,,,,0.3,1.0,1.0,
Jack Hinshelwood,Brighton and Hove Albion,MID,1.7,39.1,2.0,3.0,2.0,0.1,17.0,,1.8,1.5,0.07,2.7,0.13,4.1,0.9,,0.24,,0.8,,,0.4,,,,0.5,0.1,5.0,5.0
Jack Stephens,Southampton,DEF,1.9,56.0,,1.0,,0.8,3.0,,3.2,0.3,0.02,0.6,0.04,1.1,0.8,,0.06,,0.8,1.0,,,2.0,,,0.1,,1.0,2.0
Jack Taylor,Ipswich Town,MID,2.4,37.2,,1.0,1.0,0.3,5.0,,2.3,0.8,0.09,0.7,0.08,1.8,1.7,,0.11,,1.0,,,0.2,,,,0.4,0.4,1.0,4.0
Jacob Greaves,Ipswich Town,DEF,1.0,38.7,,,2.0,1.1,5.0,,5.9,0.2,0.01,1.3,0.05,1.5,0.7,,0.04,,0.9,,,0.1,,,,0.2,0.2,1.0,5.0
Jacob Murphy,Newcastle United,ATT,0.9,24.1,12.0,16.0,5.0,,42.0,,1.1,6.2,0.23,5.7,0.22,5.3,0.4,,0.3,,0.5,,1.0,0.4,,,,0.6,1.3,8.0,4.0
Jacob Ramsey,Aston Villa,ATT,0.3,27.3,3.0,5.0,2.0,0.2,21.0,,0.4,2.2,0.12,1.6,0.09,1.3,0.7,,0.06,,0.4,,1.0,0.8,1.0,,,0.2,1.4,1.0,2.0
Jaden Philogene-Bidace,Aston Villa,ATT,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0
Jaden Philogene-Bidace,Ipswich Town,ATT,0.2,17.2,,,4.0,0.1,6.0,,0.9,0.3,0.04,2.4,0.27,2.4,2.3,,0.22,,1.5,,,0.6,,,,0.7,1.0,2.0,
Jadon Sancho,Chelsea,ATT,0.4,33.4,4.0,6.0,3.0,,38.0,,0.4,3.1,0.16,2.2,0.11,3.7,0.3,,0.15,,0.1,,2.0,0.9,,,,0.4,2.3,3.0,2.0
Jahmai Simpson-Pusey,Manchester City,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Jake Evans,Leicester City,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jake O'Brien,Everton,DEF,2.0,28.2,,1.0,1.0,0.2,6.0,,5.1,0.3,0.02,0.8,0.04,1.7,0.7,,0.11,,0.2,,,0.2,,,,0.2,0.2,2.0,5.0
Jakub Kiwior,Arsenal,DEF,,,,1.0,,,5.0,,,0.3,,0.2,,0.4,,,,,,,,,,,,,,1.0,1.0
Jakub Moder,Brighton and Hove Albion,MID,,,,,,,3.0,,,0.5,,,,,,,,,,,,,,,,,,,
Jakub Stolarczyk,Leicester City,GK,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,1.0
James Bree,Southampton,ATT,,,1.0,2.0,,,10.0,,,0.7,,0.1,,0.1,,,,,,,,,,,,,,,
James Garner,Everton,MID,1.6,32.4,1.0,2.0,,0.2,13.0,,1.9,1.4,0.08,0.7,0.04,0.7,1.1,,,,1.3,,,0.4,,,,0.2,0.4,,5.0
James Hill,Bournemouth,DEF,,,1.0,1.0,,,3.0,,,0.3,,0.3,,,,,,,,,,,,,,,,,1.0
James Justin,Leicester City,DEF,1.0,29.7,2.0,1.0,2.0,0.5,14.0,,3.5,0.8,0.03,1.5,0.05,0.7,0.9,,0.06,,1.4,,,0.1,,,,0.2,0.3,2.0,6.0
James Maddison,Tottenham Hotspur,MID,2.0,49.3,7.0,6.0,5.0,0.2,41.0,,0.8,5.9,0.29,5.8,0.29,6.6,1.6,,0.45,,0.6,,,0.7,,,,0.8,1.6,9.0,6.0
James McAtee,Manchester City,ATT,,,,2.0,3.0,,3.0,,,0.8,,2.8,,2.6,,,,,,,,,,,,,,3.0,1.0
James Milner,Brighton and Hove Albion,MID,,,,,,,4.0,,,0.2,,0.2,,,,,,,,,,,,,,,,,1.0
James Tarkowski,Everton,DEF,3.9,32.1,1.0,5.0,2.0,1.3,16.0,,6.4,2.4,0.07,1.3,0.04,0.8,1.1,,0.03,,1.3,1.0,,0.1,,,,0.1,0.2,1.0,6.0
James Ward-Prowse,Nottingham Forest,MID,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
James Ward-Prowse,West Ham United,MID,2.1,50.1,,6.0,2.0,0.3,24.0,,1.2,2.6,0.16,1.7,0.11,2.7,1.1,,0.06,,0.8,,,0.1,,,,0.4,0.1,1.0,2.0
Jamie Vardy,Leicester City,ATT,0.1,8.1,4.0,6.0,14.0,0.1,19.0,,0.8,2.6,0.08,11.2,0.36,11.7,0.8,,0.29,,0.2,,2.0,0.3,,,,0.8,0.3,9.0,5.0
Jan Bednarek,Southampton,DEF,2.2,55.5,,,1.0,1.3,5.0,,6.7,0.9,0.03,0.7,0.02,1.5,1.1,,0.07,,2.0,1.0,,0.0,,,,0.1,0.1,2.0,7.0
Jan Paul van Hecke,Brighton and Hove Albion,DEF,4.2,61.0,,3.0,1.0,0.7,15.0,,4.2,1.4,0.04,1.4,0.04,0.9,0.8,,0.03,,0.7,,,0.1,1.0,,,0.2,0.2,1.0,6.0
Jannik Vestergaard,Leicester City,DEF,,,,,,,3.0,,,0.1,,0.1,,0.5,,,,,,,,,,,,,,,5.0
Jarell Quansah,Liverpool,DEF,,,,,,,2.0,,,0.2,,0.1,,,,,,,,1.0,,,,,,,,,2.0
Jarrad Branthwaite,Everton,DEF,3.0,35.2,1.0,2.0,2.0,0.8,3.0,,6.7,0.6,0.02,1.2,0.04,0.7,0.4,,,,1.0,,,0.1,,,,0.1,0.1,,4.0
Jarrod Bowen,West Ham United,ATT,0.6,16.7,8.0,11.0,8.0,0.1,51.0,,0.6,6.5,0.2,8.6,0.26,9.3,0.6,,0.39,,0.5,,,0.9,,,,1.1,1.3,13.0,1.0
Jason Steele,Brighton and Hove Albion,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Jay Robinson,Southampton,ATT,,,,1.0,,,3.0,,,0.5,,0.0,,0.2,,,,,,,,,,,,,,,
Jayden Danns,Liverpool,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jayden Meghoma,Brentford,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jean-Clair Todibo,West Ham United,DEF,1.4,46.5,,,,0.6,2.0,,4.0,0.1,0.0,0.4,0.02,,0.8,,,,1.3,,,,,,,,0.4,,3.0
Jean-Philippe Mateta,Crystal Palace,ATT,0.2,9.7,2.0,7.0,19.0,0.1,29.0,,0.7,2.3,0.08,13.5,0.46,12.4,0.9,,0.47,,0.1,,,0.7,,,,1.1,0.7,14.0,2.0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,ATT,0.7,24.6,7.0,9.0,2.0,0.2,28.0,,0.9,2.8,0.15,1.5,0.08,1.2,1.7,,0.11,,0.5,,,0.3,,,,0.3,0.7,2.0,3.0
Jefferson Lerma,Crystal Palace,MID,2.1,32.5,1.0,3.0,1.0,0.7,10.0,,3.1,1.7,0.07,1.1,0.04,0.8,1.4,,,,1.7,,,0.3,,,,0.3,0.3,,9.0
Jeffrey Schlupp,Crystal Palace,DEF,,,,,,,3.0,,,0.1,,0.2,,0.5,,,,,,,,,,,,,,,
Jens-Lys Cajuste,Ipswich Town,MID,1.1,28.6,1.0,,,0.5,13.0,,1.5,0.7,0.03,0.7,0.03,0.4,1.1,,0.05,,1.3,,,0.5,,,,0.0,1.3,1.0,2.0
Jeremy Monga,Leicester City,ATT,,,,,,,1.0,,,0.0,,0.2,,0.1,,,,,,,,,,,,,,,
Jeremy Sarmiento,Brighton and Hove Albion,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jesper Lindstrøm,Everton,ATT,0.7,19.9,1.0,5.0,4.0,0.2,19.0,,1.0,2.0,0.14,2.1,0.15,1.3,1.1,,,,0.9,,,0.6,,,,0.7,0.6,,2.0
Jhon Duran,Aston Villa,ATT,0.6,16.5,,,7.0,,4.0,,1.7,0.3,0.04,4.9,0.7,5.6,2.0,,1.01,,,,,0.6,1.0,,,2.2,0.4,7.0,3.0
Ji-Soo Kim,Brentford,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Joachim Andersen,Fulham,DEF,7.0,57.6,,1.0,,0.9,4.0,,6.5,0.5,0.02,1.1,0.04,1.4,0.7,,,,1.1,1.0,,0.0,1.0,,,0.2,0.1,,7.0
Joachim Kayi Sanda,Southampton,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Joao Félix,Chelsea,ATT,,,1.0,2.0,4.0,,6.0,,,0.5,,2.2,,1.3,,,,,,,,,,,,,,1.0,2.0
Joao Gomes,Wolverhampton Wanderers,MID,1.3,40.9,1.0,,2.0,0.1,23.0,,1.0,1.9,0.06,2.9,0.09,1.5,2.1,,0.09,,0.8,,,0.6,1.0,,,0.2,0.9,3.0,9.0
Joao Pedro,Brighton and Hove Albion,ATT,0.6,21.5,6.0,11.0,7.0,,30.0,,0.6,3.1,0.14,8.9,0.41,10.4,1.2,,0.46,,0.4,1.0,3.0,1.1,1.0,,,0.9,1.3,10.0,4.0
Joe Aribo,Southampton,MID,0.7,41.2,,3.0,2.0,0.5,16.0,,1.2,1.3,0.06,2.7,0.12,2.6,0.9,,0.13,,0.9,1.0,,0.5,,,,0.3,0.9,3.0,1.0
Joe Lumley,Southampton,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Joel Veltman,Brighton and Hove Albion,DEF,1.7,33.8,,2.0,1.0,0.4,6.0,,3.3,1.3,0.07,0.5,0.02,0.5,1.4,,,,1.0,1.0,,0.1,,,,0.1,0.2,,5.0
Joel Ward,Crystal Palace,DEF,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Joelinton,Newcastle United,MID,0.6,31.7,3.0,3.0,4.0,0.3,23.0,,1.7,2.3,0.09,4.0,0.15,4.1,2.2,,0.15,,0.9,,,0.6,,,,0.5,0.6,4.0,10.0
John McGinn,Aston Villa,MID,1.3,27.6,4.0,6.0,4.0,0.1,31.0,,0.6,2.7,0.11,3.1,0.13,2.0,1.7,,0.04,,0.6,,1.0,0.3,,,,0.2,0.8,1.0,7.0
John Stones,Manchester City,DEF,,,,,,,2.0,,,0.2,,0.4,,0.8,,,,,,,,,,,,,,2.0,1.0
Jonny Evans,Manchester United,DEF,,,,,,,,,,0.0,,0.1,,0.3,,,,,,,,,,,,,,,1.0
Jordan Ayew,Leicester City,ATT,0.5,21.0,,2.0,4.0,0.1,17.0,,1.0,1.5,0.08,3.7,0.2,3.3,1.7,,0.27,,0.6,,,0.6,,,,0.5,1.4,5.0,6.0
Jordan Pickford,Everton,GK,,23.7,1.0,1.0,,,2.0,12.0,1.4,0.2,0.01,,,,,1.2,,6.2,0.0,,,,,73.5,3.2,,,,7.0
Jorge Cuenca,Fulham,DEF,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Jorginho,Arsenal,MID,,,,1.0,,,3.0,,,0.6,,0.1,,,,,,,,,,,,,,,,,5.0
Joseph Gomez,Liverpool,DEF,,,,,1.0,,2.0,,,0.1,,0.3,,0.5,,,,,,,,,,,,,,,1.0
Joseph Willock,Newcastle United,MID,0.5,24.6,2.0,5.0,5.0,0.5,22.0,,0.4,0.9,0.08,1.6,0.14,1.1,1.9,,,,0.5,,,0.3,,,,0.3,1.0,,4.0
Josh Acheampong,Chelsea,DEF,,,,,1.0,,,,,0.0,,0.2,,,,,,,,,,,,,,,,,1.0
Joshua King,Fulham,ATT,,,,1.0,,,3.0,,,0.7,,0.3,,,,,,,,,,,,,,,,,
Joshua Zirkzee,Manchester United,ATT,0.4,18.9,1.0,4.0,7.0,0.3,12.0,,0.5,1.1,0.07,5.5,0.35,5.7,0.6,,0.19,,0.4,,1.0,0.8,,,,0.7,0.7,3.0,2.0
Josko Gvardiol,Manchester City,DEF,1.9,63.4,,1.0,8.0,0.5,26.0,,3.0,2.9,0.08,4.6,0.13,3.3,0.4,,0.14,,1.2,,,0.3,,,,0.3,0.7,5.0,2.0
José Sá,Wolverhampton Wanderers,GK,,16.4,,,,,3.0,7.0,0.9,0.0,0.0,,,,0.1,1.7,,-4.4,,4.0,,,,59.7,2.4,,0.3,,2.0
Jota Silva,Nottingham Forest,ATT,0.6,12.1,1.0,8.0,2.0,0.1,14.0,,1.7,1.8,0.2,2.1,0.23,2.0,2.6,,0.32,,1.3,,1.0,0.8,,,,0.8,1.1,3.0,5.0
Julian Araujo,Bournemouth,DEF,,,,,,,1.0,,,0.1,,,,,,,,,,,,,,,,,,,2.0
Julio Enciso,Brighton and Hove Albion,ATT,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Julio Enciso,Ipswich Town,ATT,0.5,20.2,3.0,4.0,,0.1,18.0,,0.5,1.3,0.1,2.7,0.21,3.4,0.9,,0.15,,0.1,1.0,,0.9,,,,1.7,3.1,2.0,3.0
Julio Soler,Bournemouth,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jurrien Timber,Arsenal,DEF,0.4,38.6,3.0,1.0,1.0,0.1,17.0,,1.5,1.3,0.05,1.2,0.05,0.8,1.2,,0.04,,0.8,,,0.2,,,,0.1,0.9,1.0,7.0
Justin Devenny,Crystal Palace,ATT,1.1,26.3,1.0,1.0,1.0,0.2,7.0,,2.0,0.4,0.07,0.8,0.14,0.9,1.5,,0.18,,,,,0.9,,,,1.1,0.4,1.0,1.0
Justin Kluivert,Bournemouth,ATT,0.9,21.0,6.0,6.0,6.0,,45.0,,0.9,3.7,0.14,10.1,0.39,12.3,1.8,,0.46,,0.5,,1.0,0.6,,,,1.1,1.4,12.0,8.0
Jérémy Doku,Manchester City,ATT,0.3,35.2,6.0,8.0,,0.1,32.0,,0.1,3.8,0.23,1.3,0.08,2.4,0.6,,0.18,,0.2,,,0.8,,,,0.5,6.4,3.0,1.0
Jørgen Strand Larsen,Wolverhampton Wanderers,ATT,0.4,10.2,4.0,6.0,13.0,0.1,21.0,,1.0,1.0,0.04,10.3,0.36,14.2,1.6,,0.48,,0.2,,,0.3,,,,1.2,0.3,14.0,4.0
Kai Havertz,Arsenal,ATT,0.0,19.2,3.0,3.0,15.0,0.2,17.0,,1.5,1.7,0.08,9.6,0.46,9.5,1.8,,0.43,,0.3,,,0.3,,,,1.0,0.4,9.0,5.0
Kalvin Phillips,Ipswich Town,MID,3.0,31.1,,,,0.4,5.0,,2.5,0.5,0.03,0.4,0.03,0.4,2.0,,,,1.4,,,0.3,1.0,,,0.1,0.4,,4.0
Kamaldeen Sulemana,Southampton,ATT,0.4,17.6,1.0,3.0,2.0,0.3,10.0,,0.4,0.8,0.05,1.5,0.1,1.0,1.4,,0.06,,0.4,,,0.5,,,,0.5,2.5,1.0,2.0
Kaoru Mitoma,Brighton and Hove Albion,ATT,0.6,24.8,4.0,8.0,12.0,0.1,37.0,,0.2,4.0,0.14,9.2,0.32,10.4,1.4,,0.35,,0.5,,,0.5,,,,0.9,1.8,10.0,1.0
Kasey McAteer,Leicester City,ATT,,,1.0,1.0,3.0,,9.0,,,0.6,,1.0,,1.2,,,,,,,,,,,,,,1.0,3.0
Keane Lewis-Potter,Brentford,DEF,1.9,24.5,3.0,4.0,4.0,0.3,26.0,,1.9,4.9,0.14,3.1,0.09,3.4,0.5,,0.03,,0.6,,1.0,0.4,,,,0.4,1.2,1.0,7.0
Kenny Tete,Fulham,DEF,1.6,32.2,2.0,1.0,1.0,0.6,9.0,,3.1,0.7,0.03,1.4,0.07,0.3,1.8,,,,1.6,,,0.3,,,,0.1,0.5,,5.0
Kepa Arrizabalaga,Bournemouth,GK,,20.5,,,,,1.0,8.0,1.2,0.0,0.0,0.1,0.0,,0.1,1.3,,2.1,,2.0,,,,71.3,3.1,,0.0,,3.0
Kevin Danso,Tottenham Hotspur,DEF,,,,,,,2.0,,,0.1,,0.4,,0.1,,,,,,,,,,,,,,,
Kevin De Bruyne,Manchester City,ATT,1.9,45.1,7.0,15.0,5.0,,57.0,,0.4,6.7,0.36,5.1,0.27,3.9,0.9,,0.21,,0.4,,,1.0,,,,1.0,0.7,4.0,2.0
Kevin Schade,Brentford,ATT,0.3,11.3,2.0,8.0,9.0,0.2,23.0,,1.2,1.8,0.07,8.2,0.32,9.7,0.8,,0.43,,0.2,,1.0,0.7,,,,1.1,1.2,11.0,3.0
Kieran Tierney,Arsenal,DEF,,,,2.0,1.0,,8.0,,,0.7,,0.4,,0.4,,,,,,,,,,,,,,1.0,
