ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Ferdi Kadioglu,Brighton and Hove Albion,DEF,1.2,33.1,,,2.0,0.3,15.0,,2.1,2.2,0.11,1.3,0.06,1.1,0.6,,,,0.6,,,0.3,,,,0.3,0.5,,4.0
Filip Jörgensen,Chelsea,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Florentino,Burnley,MID,2.0,37.7,2.0,,2.0,0.4,9.0,,2.4,0.4,0.02,0.6,0.03,0.0,1.6,,,,1.5,1.0,,0.1,,,,0.1,0.4,,3.0
Florian Wirtz,Liverpool,ATT,1.2,46.2,2.0,4.0,5.0,0.1,41.0,,0.5,4.0,0.21,4.9,0.26,5.3,0.8,,0.21,,0.4,,,0.7,,,,0.7,1.7,4.0,1.0
Frank Onyeka,Brentford,MID,,,1.0,1.0,,,1.0,,,0.4,,,,,,,,,,,,,,,,,,,
Freddie Potts,West Ham United,MID,2.2,35.0,1.0,2.0,,0.3,7.0,,2.3,1.0,0.1,0.2,0.02,0.5,1.1,,,,0.9,,,,,,,0.1,0.2,,1.0
Gabriel,Arsenal,DEF,2.1,54.6,2.0,3.0,3.0,1.1,4.0,,5.8,0.9,0.05,1.7,0.1,1.7,0.5,,0.18,,0.8,,,0.1,,,,0.2,0.1,3.0,1.0
Gabriel Gudmundsson,Leeds United,DEF,1.0,25.7,,3.0,,0.3,18.0,,2.8,1.9,0.09,1.0,0.05,0.1,1.1,,,,0.8,,,0.4,,,,0.1,1.3,,3.0
Gabriel Jesus,Arsenal,ATT,,,,,3.0,,1.0,,,0.2,,1.7,,2.0,,,,,,,,,,,,,,2.0,1.0
Gabriel Martinelli,Arsenal,ATT,0.2,14.4,1.0,1.0,4.0,0.2,5.0,,0.9,0.5,0.08,2.7,0.42,2.0,0.8,,0.16,,,,,0.8,,,,0.9,1.7,1.0,2.0
George Earthy,West Ham United,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
George Hemmings,Aston Villa,MID,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Georginio Rutter,Brighton and Hove Albion,ATT,0.9,15.1,2.0,6.0,2.0,0.1,19.0,,1.5,2.1,0.13,2.1,0.13,2.7,1.4,,0.13,,0.4,,1.0,0.9,,,,0.7,1.5,2.0,2.0
Gianluigi Donnarumma,Manchester City,GK,,21.0,,,,,,9.0,1.3,0.0,0.0,,,,,0.9,,2.6,0.0,,,,,71.6,2.3,,0.1,,5.0
Giorgi Mamardashvili,Liverpool,GK,,,,,,,,1.0,,0.0,,,,,,,,,,1.0,,,,,,,,,
Granit Xhaka,Sunderland,MID,4.6,43.6,5.0,7.0,,0.7,25.0,,3.0,2.2,0.1,0.6,0.03,0.8,0.7,,0.05,,0.9,,,0.3,,,,0.2,0.3,1.0,4.0
Guglielmo Vicario,Tottenham Hotspur,GK,,24.3,,,,,,7.0,1.2,0.0,0.0,,,,,1.4,,1.0,,,,,,64.5,2.5,,,,1.0
Guido Rodriguez,West Ham United,MID,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0
Habib Diarra,Sunderland,MID,,,,,1.0,,2.0,,,0.2,,0.9,,0.5,,,,,,,1.0,,,,,,,1.0,2.0
Hamed Traorè,Bournemouth,ATT,,,1.0,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Hannibal Mejbri,Burnley,ATT,0.8,23.9,1.0,3.0,,,8.0,,0.6,0.8,0.15,0.3,0.06,0.0,1.7,,,,0.6,1.0,,0.8,,,,0.2,1.6,,4.0
Harrison Armstrong,Everton,MID,,,,,,,2.0,,,0.1,,,,,,,,,,,,,,,,,,,
Harrison Reed,Fulham,MID,,,,,,,,,,0.2,,0.0,,0.8,,,,,,,,,,,,,,1.0,
Harry Maguire,Manchester United,DEF,,,1.0,1.0,1.0,,1.0,,,0.0,,0.7,,0.6,,,,,,1.0,,,,,,,,1.0,1.0
Harry Wilson,Fulham,ATT,1.3,21.1,4.0,4.0,,0.1,25.0,,1.6,2.9,0.15,4.0,0.2,8.1,0.6,,0.41,,0.5,,,0.4,,,,1.0,0.6,8.0,6.0
Harvey Barnes,Newcastle United,ATT,0.4,20.3,,3.0,8.0,,15.0,,0.9,1.9,0.14,5.1,0.38,4.7,0.7,,0.37,,0.1,,,0.5,,,,1.1,0.8,5.0,
Harvey Elliott,Aston Villa,MID,,,,,,,1.0,,,0.1,,0.3,,,,,,,,,,,,,,,,,
Hee-Chan Hwang,Wolverhampton Wanderers,ATT,0.9,18.7,1.0,1.0,2.0,,10.0,,1.0,0.9,0.07,2.1,0.17,2.6,1.7,,0.16,,0.6,,,0.2,,,,0.5,0.6,2.0,3.0
Hjalmar Ekdal,Burnley,DEF,1.7,30.8,,,1.0,0.6,3.0,,7.3,0.3,0.02,0.2,0.02,0.1,0.4,,,,0.7,,,,,,,0.1,0.2,,
Hugo Bueno,Wolverhampton Wanderers,DEF,0.9,27.1,1.0,2.0,,0.1,23.0,,2.6,2.0,0.12,0.4,0.03,0.8,0.7,,,,1.4,,,0.3,,,,0.3,1.1,,1.0
Hugo Ekitike,Liverpool,ATT,0.1,15.3,2.0,2.0,7.0,0.1,14.0,,1.4,1.9,0.12,7.6,0.51,7.9,1.7,,0.67,,0.1,,,0.7,,,,1.1,1.8,10.0,
Ian Maatsen,Aston Villa,DEF,2.0,39.8,,3.0,1.0,,15.0,,3.6,1.6,0.16,0.9,0.08,0.5,0.9,,,,0.6,,,0.3,,,,0.3,1.5,,2.0
Ibrahim Sangaré,Nottingham Forest,MID,1.6,37.6,2.0,1.0,1.0,0.9,4.0,,2.6,1.1,0.09,0.9,0.07,1.6,1.4,,0.16,,0.9,2.0,,0.2,,,,0.2,0.4,2.0,2.0
Ibrahima Konaté,Liverpool,DEF,1.9,57.5,,2.0,2.0,0.8,5.0,,6.3,0.8,0.04,1.0,0.05,1.0,1.1,,0.05,,0.6,1.0,,,,,,0.1,0.2,1.0,5.0
Idrissa Gana Gueye,Everton,MID,1.0,38.3,1.0,1.0,,0.2,7.0,,0.8,0.7,0.05,1.2,0.09,1.1,0.8,,0.15,,1.1,,,0.1,1.0,,,0.3,0.1,2.0,
Igor Jesus,Nottingham Forest,ATT,0.4,11.6,1.0,3.0,2.0,0.1,6.0,,1.2,0.8,0.06,3.9,0.25,1.5,1.8,,0.13,,0.1,,,0.5,,,,0.5,0.4,2.0,
Igor Julio,West Ham United,DEF,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Igor Thiago,Brentford,ATT,0.3,12.0,1.0,4.0,12.0,0.1,12.0,,1.8,0.9,0.04,13.2,0.59,14.4,1.8,,0.71,,0.3,,,0.4,,,,1.4,0.8,16.0,4.0
Ilia Gruev,Leeds United,MID,1.4,36.7,1.0,,,0.3,5.0,,0.9,0.3,0.04,0.1,0.01,,0.7,,,,1.0,,,0.3,,,,,0.5,,2.0
Iliman Ndiaye,Everton,ATT,0.2,24.0,2.0,4.0,,0.1,17.0,,0.6,3.1,0.18,3.4,0.2,5.2,1.1,,0.24,,0.4,,,0.7,,,,0.7,2.2,4.0,2.0
Ismaila Sarr,Crystal Palace,ATT,0.3,14.0,1.0,3.0,5.0,0.1,14.0,,1.6,0.6,0.04,5.6,0.43,4.0,0.6,,0.3,,0.6,,,0.4,,,,0.6,0.5,4.0,1.0
Issa Diop,Fulham,DEF,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0
Jack Fletcher,Manchester United,ATT,,,,,,,2.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Jack Grealish,Everton,ATT,1.0,26.6,6.0,5.0,4.0,0.3,38.0,,0.6,3.6,0.2,2.1,0.12,2.2,0.7,,0.11,,0.7,,,0.9,1.0,,,0.4,1.3,2.0,3.0
Jack Harrison,Leeds United,ATT,,,,1.0,1.0,,2.0,,,0.2,,0.3,,0.1,,,,,,1.0,,,,,,,,,
Jack Hinshelwood,Brighton and Hove Albion,MID,0.8,37.3,1.0,,1.0,0.7,3.0,,2.2,0.4,0.05,0.7,0.09,0.5,1.9,,0.14,,0.3,,,0.3,,,,0.4,0.3,1.0,
Jackson Tchatchoua,Wolverhampton Wanderers,MID,0.9,20.6,,2.0,,0.5,13.0,,2.8,1.0,0.08,0.3,0.02,,0.3,,,,0.7,,,0.2,,,,,0.2,,2.0
Jacob Bruun Larsen,Burnley,ATT,0.3,20.7,1.0,2.0,2.0,,10.0,,1.0,1.1,0.11,1.2,0.12,0.9,0.1,,,,0.6,,,0.4,,,,0.4,0.9,,
Jacob Murphy,Newcastle United,ATT,1.1,20.5,1.0,8.0,3.0,0.1,17.0,,0.7,2.4,0.21,2.8,0.25,1.4,0.2,,0.17,,0.2,,,0.3,,,,0.9,1.3,2.0,
Jacob Ramsey,Newcastle United,ATT,0.6,42.5,,,1.0,,9.0,,0.6,0.6,0.09,0.4,0.06,0.2,1.0,,,,0.7,1.0,,1.4,,,,0.1,1.3,,3.0
Jadon Sancho,Aston Villa,ATT,0.2,34.1,,1.0,1.0,,8.0,,1.4,0.8,0.16,0.4,0.08,0.5,0.2,,,,0.4,,,,,,,0.6,1.6,,
Jaidon Anthony,Burnley,ATT,0.8,21.1,1.0,1.0,1.0,0.3,21.0,,0.8,1.5,0.09,2.9,0.17,4.5,0.9,,0.3,,0.6,1.0,1.0,0.8,,,,0.7,1.1,5.0,4.0
Jair Cunha,Nottingham Forest,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jaka Bijol,Leeds United,DEF,2.9,46.6,1.0,1.0,,0.4,3.0,,6.0,0.5,0.05,0.5,0.04,0.5,0.8,,0.09,,1.6,,,0.1,,,,0.4,0.2,1.0,1.0
Jake O'Brien,Everton,DEF,1.3,24.9,1.0,,,0.5,11.0,,4.4,0.6,0.03,0.7,0.03,0.8,0.5,,,,0.4,1.0,,0.2,,,,0.1,0.2,,1.0
Jamaal Lascelles,Newcastle United,DEF,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Jamaldeen Jimoh,Aston Villa,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
James Garner,Everton,MID,1.7,40.9,3.0,8.0,,0.3,28.0,,2.3,3.0,0.13,1.6,0.07,0.9,0.9,,0.08,,1.5,,,0.4,,,,0.3,0.6,2.0,5.0
James Hill,Bournemouth,DEF,2.3,26.3,1.0,1.0,,0.6,3.0,,6.5,0.5,0.05,0.2,0.02,0.2,1.0,,,,1.7,,,,,,,0.1,0.1,,2.0
James Justin,Leeds United,DEF,1.8,25.0,,1.0,1.0,0.5,3.0,,4.1,0.2,0.03,0.6,0.08,0.3,0.5,,0.14,,1.9,,,,,,,0.3,,1.0,1.0
James McAtee,Nottingham Forest,ATT,,,,,,,3.0,,,0.2,,0.0,,,,,,,,,,,,,,,,,1.0
James Milner,Brighton and Hove Albion,MID,3.2,50.8,1.0,1.0,,0.3,5.0,,2.0,0.5,0.14,0.8,0.24,0.8,2.0,,0.29,,0.6,,,0.3,,,,0.3,,1.0,2.0
James Tarkowski,Everton,DEF,2.8,34.6,1.0,1.0,3.0,1.4,13.0,,7.2,1.2,0.05,1.5,0.06,0.7,0.7,,,,1.0,1.0,,0.1,,,,0.2,0.1,,4.0
James Trafford,Manchester City,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
James Ward-Prowse,West Ham United,MID,,,,3.0,,,12.0,,,0.9,,0.1,,,,,,,,,,,,,,,,,
Jamie Gittens,Chelsea,ATT,0.6,21.7,2.0,2.0,1.0,0.2,9.0,,0.6,0.9,0.17,0.8,0.15,0.1,1.1,,,,0.4,,,0.4,,,,0.4,2.4,,
Jan Paul van Hecke,Brighton and Hove Albion,DEF,4.3,64.2,2.0,1.0,2.0,0.8,7.0,,5.2,0.9,0.04,2.0,0.09,3.8,0.8,,0.13,,1.0,1.0,,0.1,,,,0.3,0.1,3.0,6.0
Jarrad Branthwaite,Everton,DEF,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0
Jarrod Bowen,West Ham United,ATT,0.4,15.6,2.0,4.0,5.0,0.1,17.0,,0.8,2.0,0.08,5.7,0.24,6.4,0.5,,0.33,,0.6,,,0.6,,,,1.0,1.5,8.0,4.0
Jaydee Canvot,Crystal Palace,DEF,,,,,,,,,,0.1,,0.0,,,,,,,,1.0,,,,,,,,,1.0
Jayden Bogle,Leeds United,DEF,1.1,21.5,1.0,2.0,3.0,0.1,10.0,,2.2,1.1,0.05,1.2,0.06,0.1,1.1,,,,1.2,,,0.5,,,,0.1,0.6,,4.0
Jaydon Banel,Burnley,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jean-Clair Todibo,West Ham United,DEF,1.3,34.8,1.0,,1.0,0.7,5.0,,4.7,0.3,0.02,0.2,0.01,,0.4,,,,0.8,,,,1.0,,,,0.2,,4.0
Jean-Philippe Mateta,Crystal Palace,ATT,0.5,8.0,,2.0,17.0,0.2,6.0,,1.9,1.2,0.06,12.0,0.56,9.9,0.8,,0.38,,0.2,,1.0,0.5,,,,1.2,0.7,8.0,2.0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,ATT,1.9,25.2,,1.0,,0.3,5.0,,1.4,0.6,0.08,0.7,0.09,1.0,1.1,,0.13,,0.9,,,0.5,,,,0.5,1.5,1.0,1.0
Jefferson Lerma,Crystal Palace,MID,2.3,37.6,1.0,1.0,2.0,0.2,9.0,,3.1,0.8,0.07,1.0,0.09,1.0,1.5,,,,1.2,,,,,,,0.5,0.1,,5.0
Jenson Seelt,Sunderland,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jeremie Frimpong,Liverpool,DEF,,,1.0,2.0,,,8.0,,,1.1,,0.4,,0.1,,,,,,,,,,,,,,,
Jhon Arias,Wolverhampton Wanderers,ATT,0.6,28.7,,,4.0,0.2,11.0,,1.2,0.6,0.05,3.3,0.26,0.8,2.0,,0.08,,0.6,,,0.6,,,,0.2,0.6,1.0,1.0
Joachim Andersen,Fulham,DEF,5.7,65.1,1.0,3.0,2.0,0.5,5.0,,7.7,1.5,0.07,1.2,0.05,0.7,1.1,,,,1.0,,,0.0,,,,0.1,0.3,,5.0
Joao Gomes,Wolverhampton Wanderers,MID,1.4,41.2,,1.0,,0.2,13.0,,1.6,1.2,0.06,0.8,0.04,1.2,2.4,,,,1.4,,,0.4,,,,0.2,1.3,,8.0
Joao Palhinha,Tottenham Hotspur,MID,1.6,34.5,2.0,1.0,,0.4,4.0,,2.0,0.5,0.03,1.1,0.07,3.0,1.0,,0.19,,1.1,,,0.1,,,,0.3,0.4,3.0,5.0
Joao Pedro,Chelsea,ATT,0.5,19.9,4.0,5.0,5.0,0.2,23.0,,1.1,1.5,0.08,7.8,0.4,8.9,1.2,,0.47,,0.3,,,0.6,,,,0.9,1.1,9.0,3.0
Joe Rodon,Leeds United,DEF,1.3,41.4,,1.0,1.0,0.7,4.0,,5.5,0.2,0.01,0.9,0.04,1.3,0.5,,0.09,,1.0,,,0.0,,,,0.2,0.0,2.0,1.0
Joe Worrall,Burnley,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Joel Drakes-Thomas,Crystal Palace,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Joel Piroe,Leeds United,ATT,,,,,1.0,,,,,0.1,,0.7,,0.4,,,,,,,,,,,,,,,
Joel Veltman,Brighton and Hove Albion,DEF,1.0,27.9,,,,0.4,4.0,,4.1,0.1,0.02,1.0,0.12,1.0,0.8,,0.13,,2.1,,,0.5,,,,0.1,0.3,1.0,3.0
Joelinton,Newcastle United,MID,0.6,31.9,,3.0,1.0,0.2,12.0,,2.2,1.0,0.06,1.8,0.12,4.1,1.7,,0.13,,1.2,,,0.5,,,,0.6,0.4,2.0,6.0
John McGinn,Aston Villa,ATT,1.6,25.4,2.0,3.0,3.0,0.3,24.0,,0.7,1.8,0.1,2.5,0.14,2.3,1.3,,0.17,,0.6,,,1.0,,,,0.4,0.6,3.0,3.0
John Stones,Manchester City,DEF,,,,,,,1.0,,,0.1,,,,,,,,,,,,,,,,,,,
John Victor,Nottingham Forest,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,1.0
Jonah Kusi-Asare,Fulham,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Jordan Henderson,Brentford,MID,3.7,42.5,3.0,6.0,,0.4,14.0,,1.4,2.2,0.14,0.3,0.02,0.6,0.6,,0.06,,0.8,,,0.3,,,,0.1,0.2,1.0,4.0
Jordan Pickford,Everton,GK,,23.1,,,,,,9.0,1.4,0.1,0.01,,,,,1.1,,3.8,,,,,,71.0,2.8,,,,
Jorge Cuenca,Fulham,DEF,,,,1.0,,,3.0,,,0.5,,0.1,,,,,,,,,,,,,,,,,4.0
Jorrel Hato,Chelsea,DEF,,,,,,,3.0,,,0.1,,0.2,,,,,,,,,,,,,,,,,2.0
Joseph Gomez,Liverpool,DEF,,,2.0,2.0,,,4.0,,,0.5,,0.2,,,,,,,,,,,,,,,,,2.0
Joseph Willock,Newcastle United,MID,1.1,31.8,,1.0,1.0,0.3,3.0,,0.6,0.2,0.05,0.6,0.17,,1.1,,,,0.6,,,0.3,,,,,0.9,,1.0
Josh Acheampong,Chelsea,DEF,,,,,,,1.0,,,0.1,,0.6,,1.0,,,,,,,,,,,,,,1.0,
Josh Cullen,Burnley,MID,2.5,43.1,2.0,4.0,,0.7,13.0,,2.1,1.4,0.08,0.9,0.05,2.1,0.9,,0.12,,1.3,1.0,,0.2,,,,0.4,0.1,2.0,2.0
Josh Laurent,Burnley,MID,0.6,26.1,,,,0.5,6.0,,2.6,0.3,0.02,0.4,0.03,0.5,1.2,,0.08,,1.7,,,0.1,,,,0.2,0.2,1.0,4.0
Joshua King,Fulham,ATT,0.2,18.2,1.0,,2.0,0.2,8.0,,1.1,0.4,0.04,1.2,0.12,0.8,0.7,,,,0.2,,,0.3,,,,0.6,1.1,,3.0
Joshua Zirkzee,Manchester United,ATT,,25.6,1.0,2.0,3.0,0.4,8.0,,1.5,0.3,0.06,2.0,0.37,1.5,1.5,,0.37,,0.2,,,0.4,,,,1.1,0.6,2.0,1.0
Josko Gvardiol,Manchester City,DEF,2.6,61.7,2.0,1.0,2.0,0.6,4.0,,4.1,0.7,0.05,2.3,0.16,2.3,1.1,,0.14,,0.9,1.0,,,,,,0.3,0.1,2.0,2.0
José Sá,Wolverhampton Wanderers,GK,,17.9,,,,,1.0,2.0,1.8,0.1,0.0,,,,,1.8,,-5.7,,,,,,52.3,1.9,,,,1.0
Jota Silva,Nottingham Forest,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Julio Soler,Bournemouth,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Junai Byfield,Tottenham Hotspur,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jurrien Timber,Arsenal,DEF,0.7,35.0,3.0,3.0,7.0,0.3,20.0,,1.8,1.2,0.05,4.3,0.2,3.2,1.5,,0.09,,0.8,,1.0,0.2,,,,0.2,0.5,2.0,4.0
Justin Devenny,Crystal Palace,ATT,1.2,21.3,,,4.0,,7.0,,1.2,0.4,0.05,2.6,0.4,1.0,1.5,,0.15,,,,,0.3,,,,0.6,0.3,1.0,
Justin Kluivert,Bournemouth,ATT,1.2,26.5,,3.0,1.0,0.1,21.0,,0.2,1.5,0.15,2.2,0.22,0.7,1.5,,0.2,,0.4,,,1.0,,,,0.4,1.1,2.0,4.0
Jérémy Doku,Manchester City,ATT,0.8,29.8,4.0,10.0,4.0,,39.0,,,4.4,0.33,1.8,0.13,1.6,1.3,,0.08,,0.8,,2.0,0.8,,,,0.6,4.7,1.0,
Jørgen Strand Larsen,Wolverhampton Wanderers,ATT,0.2,10.8,1.0,1.0,4.0,0.3,7.0,,1.5,0.4,0.03,3.1,0.2,2.8,2.0,,0.06,,0.2,,,0.2,,,,0.4,0.3,1.0,2.0
Kaden Rodney,Crystal Palace,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Kai Havertz,Arsenal,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Kaoru Mitoma,Brighton and Hove Albion,ATT,0.4,23.2,1.0,3.0,4.0,,20.0,,0.5,1.7,0.15,2.1,0.19,2.0,1.2,,0.18,,0.5,,,0.4,,,,0.5,1.6,2.0,2.0
Karl Darlow,Leeds United,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Keane Lewis-Potter,Brentford,DEF,1.0,17.8,1.0,3.0,,0.1,10.0,,1.6,0.9,0.09,1.3,0.13,1.1,0.9,,0.19,,0.5,,,0.3,,,,0.5,0.5,2.0,1.0
Kenny Tete,Fulham,DEF,1.6,35.9,,1.0,,0.3,7.0,,3.3,0.9,0.06,0.4,0.03,0.5,0.9,,0.07,,1.4,,,,,,,0.2,0.3,1.0,2.0
Kevin,Fulham,ATT,1.7,22.9,1.0,1.0,1.0,,11.0,,0.7,1.3,0.15,1.0,0.11,1.8,1.2,,0.11,,1.0,,1.0,0.3,,,,1.0,3.9,1.0,1.0
Kevin Danso,Tottenham Hotspur,DEF,2.2,53.5,,,,0.8,,,10.0,0.2,0.02,0.0,0.0,,0.7,,,,0.7,,,,,,,,,,4.0
Kevin Schade,Brentford,ATT,0.2,11.7,3.0,7.0,9.0,0.1,23.0,,1.1,1.7,0.08,8.7,0.42,8.2,1.6,,0.29,,0.8,,1.0,0.4,1.0,,,1.0,0.7,6.0,6.0
Ki-Jana Hoever,Wolverhampton Wanderers,MID,,,,2.0,,,5.0,,,0.4,,0.0,,0.0,,,,,,,,,,,,,,,
Kieran Trippier,Newcastle United,DEF,2.1,52.2,,1.0,,0.1,19.0,,2.6,1.5,0.14,0.0,0.0,,1.3,,,,0.5,,,,,,,,0.2,,1.0
Kiernan Dewsbury-Hall,Everton,ATT,1.0,29.5,2.0,5.0,1.0,,20.0,,1.3,2.9,0.19,2.0,0.13,2.2,1.2,,0.26,,0.5,1.0,,0.8,,,,0.4,0.9,4.0,5.0
Kobbie Mainoo,Manchester United,MID,2.0,45.5,1.0,,,0.5,9.0,,2.2,0.3,0.06,0.2,0.03,0.0,0.9,,,,0.5,,,0.9,,,,0.2,1.1,,
Konstantinos Mavropanos,West Ham United,DEF,3.4,37.1,,,2.0,0.7,,,7.5,0.3,0.02,1.1,0.07,1.5,0.6,,,,1.5,,,0.1,,,,0.2,,,2.0
Kristoffer Vassbakk Ajer,Brentford,DEF,1.4,26.1,1.0,1.0,1.0,0.8,2.0,,6.1,0.6,0.04,0.8,0.06,0.5,1.2,,,,1.0,1.0,,0.1,,,,0.2,0.2,,2.0
Kyle Walker,Burnley,DEF,2.6,30.8,2.0,3.0,,0.4,8.0,,3.1,1.0,0.04,0.1,0.01,,1.1,,,,1.4,,,0.2,,,,,0.4,,8.0
Kyle Walker-Peters,West Ham United,DEF,1.1,35.8,,,,0.3,5.0,,2.5,0.3,0.03,1.1,0.11,1.0,0.8,,0.09,,0.6,,,0.4,,,,0.3,0.9,1.0,2.0
Ladislav Krejci,Wolverhampton Wanderers,DEF,3.6,43.3,1.0,1.0,2.0,0.6,7.0,,4.2,1.3,0.07,2.0,0.11,2.5,1.5,,0.11,,1.1,,,,,,,0.5,,2.0,2.0
Lamare Bogarde,Aston Villa,MID,0.8,44.7,,,,0.6,2.0,,2.1,0.1,0.02,,,,2.1,,,,0.2,,,0.3,,,,,0.3,,5.0
Leandro Trossard,Arsenal,ATT,1.7,24.6,4.0,4.0,6.0,0.1,23.0,,0.7,2.2,0.15,4.1,0.28,4.0,0.7,,0.34,,0.5,,,0.3,,,,0.7,0.8,5.0,1.0
Leny Yoro,Manchester United,DEF,2.2,45.5,,,1.0,0.4,3.0,,4.1,0.3,0.02,0.7,0.05,0.2,0.9,,,,1.3,1.0,,0.2,,,,0.1,0.1,,
Leon Bailey,Aston Villa,ATT,,,,,,,3.0,,,0.3,,0.1,,,,,,,,,,,,,,,,,
Lesley Ugochukwu,Burnley,MID,1.2,25.9,,,1.0,0.9,6.0,,0.9,0.2,0.01,2.1,0.12,2.3,1.2,,0.17,,0.8,1.0,,0.2,1.0,,,0.3,0.3,3.0,1.0
Lewis Cook,Bournemouth,MID,2.6,45.0,1.0,,,0.7,9.0,,2.7,0.3,0.04,0.1,0.01,,0.8,,,,2.6,,,0.5,1.0,,,,0.4,,1.0
Lewis Dunk,Brighton and Hove Albion,DEF,2.4,75.0,,1.0,,1.0,5.0,,4.5,0.4,0.02,0.9,0.04,0.0,0.5,,,,1.1,1.0,1.0,0.1,,,,0.0,0.2,,8.0
Lewis Hall,Newcastle United,DEF,1.8,45.1,1.0,4.0,1.0,0.5,15.0,,3.5,1.8,0.13,0.6,0.04,0.5,0.5,,,,1.5,,,0.4,,,,0.1,1.9,,1.0
Lewis Miley,Newcastle United,MID,1.2,48.0,3.0,2.0,2.0,0.2,14.0,,1.8,2.0,0.16,1.3,0.11,1.2,0.3,,0.08,,1.4,,,0.2,,,,0.3,0.9,1.0,
Liam Delap,Chelsea,ATT,0.1,11.0,,,3.0,,2.0,,0.9,0.2,0.02,3.3,0.43,2.7,1.8,,0.13,,,,1.0,0.5,,,,1.2,0.8,1.0,2.0
Lisandro Martinez,Manchester United,DEF,3.1,53.8,,1.0,,0.9,4.0,,5.1,0.4,0.05,0.1,0.01,,0.6,,,,0.9,,,0.1,,,,,1.1,,
Loum Tchaouna,Burnley,ATT,0.9,17.8,,,1.0,0.1,3.0,,0.9,0.4,0.05,0.8,0.1,0.7,0.5,,0.12,,0.2,,,0.3,,,,0.7,0.3,1.0,1.0
Lucas Bergvall,Tottenham Hotspur,MID,1.0,23.9,2.0,,,0.1,4.0,,1.2,0.4,0.04,1.0,0.11,0.7,2.0,,0.11,,0.2,,,0.1,,,,0.6,1.6,1.0,2.0
Lucas Digne,Aston Villa,DEF,0.7,28.1,4.0,2.0,,0.2,17.0,,2.7,2.1,0.16,0.6,0.04,0.7,0.7,,,,0.7,,,0.1,,,,0.4,0.2,,3.0
Lucas Paquetá,West Ham United,ATT,1.5,36.0,1.0,6.0,1.0,0.4,23.0,,1.0,2.1,0.12,2.8,0.17,2.6,1.7,,0.24,,0.5,1.0,,0.5,1.0,,,0.7,0.9,4.0,5.0
Lucas Perri,Leeds United,GK,,18.7,,,,,,3.0,1.0,0.0,0.0,,,,0.1,1.8,,-2.2,,1.0,,,,56.7,2.4,,,,2.0
Lucas Pires,Burnley,DEF,,,,,,,6.0,,,0.7,,0.3,,0.1,,,,,,,,,1.0,,,,,,
Luis Guilherme,West Ham United,ATT,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Lukas Nmecha,Leeds United,ATT,0.4,11.5,,,5.0,0.1,2.0,,1.2,0.3,0.05,4.9,0.73,5.8,1.8,,0.74,,0.3,,,0.6,,,,1.6,0.1,5.0,
Luke O'Nien,Sunderland,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,
Luke Shaw,Manchester United,DEF,1.9,45.5,1.0,1.0,,0.3,13.0,,2.2,1.2,0.05,0.1,0.0,,1.3,,,,1.2,,,0.1,,,,,0.2,,4.0
