ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Emanuele Valeri,Parma,DEF,1.3,19.1,6.0,7.0,,0.3,36.0,,2.9,3.4,0.11,2.0,0.06,1.3,0.9,,0.06,,0.9,,,0.3,,,,0.2,0.4,2.0,1.0
Emerson Royal,Milan,DEF,,,,1.0,,,15.0,,,1.1,,0.4,,0.7,,,,,,,,,,,,,,,5.0
Emil Audero,Como,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Emil Bohinen,Genoa,MID,,,,,,,3.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Emil Holm,Bologna,DEF,2.9,35.5,1.0,3.0,1.0,0.3,10.0,,3.8,0.9,0.07,0.6,0.05,1.2,1.3,,0.08,,0.8,,1.0,0.3,,,,0.2,0.8,1.0,3.0
Emmanuel Ekong,Empoli,ATT,,,,,,,2.0,,,0.1,,0.1,,0.0,,,,,,,,,,,,,,,1.0
Emmanuel Quartsin Gyasi,Empoli,MID,0.5,15.9,1.0,1.0,7.0,0.3,17.0,,1.8,1.7,0.05,3.9,0.11,2.5,1.6,,0.06,,0.3,,,0.3,,,,0.2,0.6,2.0,5.0
Enrico Del Prato,Parma,DEF,1.9,35.8,,2.0,,1.1,14.0,,3.6,0.9,0.03,2.1,0.06,2.1,0.6,,0.12,,0.6,,,0.1,,,,0.2,0.1,4.0,8.0
Enzo Ebosse,Udinese,DEF,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Enzo Le Fee,Roma,ATT,,,,,,,3.0,,,0.2,,0.2,,0.2,,,,,,,,,,,,,,,1.0
Estanis Pedrola,Bologna,ATT,,,,,,,2.0,,,0.2,,0.1,,,,,,,,,,,,,,,,,
Evan N'Dicka,Roma,DEF,2.2,60.3,1.0,2.0,,0.8,8.0,,3.8,0.4,0.01,1.0,0.03,0.8,1.0,,,,0.9,,,0.1,,,,0.1,,,2.0
Fabiano Parisi,Fiorentina,MID,1.2,27.0,,3.0,,0.2,4.0,,0.9,0.9,0.08,0.5,0.04,1.2,1.4,,0.17,,1.4,,,0.4,,,,0.4,0.8,2.0,3.0
Fabio Miretti,Genoa,ATT,1.0,21.0,3.0,4.0,3.0,0.1,22.0,,0.4,2.1,0.11,3.2,0.17,2.3,1.2,,0.16,,0.4,,,0.6,,,,0.3,1.3,3.0,2.0
Fali Candé,Venezia,DEF,,,1.0,2.0,,,4.0,,,0.2,,1.1,,0.3,,,,,,,,,,,,,,1.0,4.0
Faride Alidou,Verona,ATT,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Federico Accornero,Genoa,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Federico Barba,Como,DEF,,,,,1.0,,,,,0.0,,0.2,,0.6,,,,,,,,,,,,,,,
Federico Baschirotto,Lecce,DEF,3.3,36.9,,,2.0,0.8,4.0,,6.2,0.5,0.01,1.2,0.03,1.6,0.8,,0.05,,0.6,3.0,,0.0,,,,0.2,0.1,2.0,3.0
Federico Cassa,Atalanta,Code_2,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,
Federico Dimarco,Internazionale,MID,1.4,33.9,7.0,17.0,3.0,0.2,48.0,,1.0,5.1,0.21,3.3,0.14,4.2,0.8,,0.16,,0.6,,,0.4,,,,0.9,0.2,4.0,3.0
Federico Gatti,Juventus,DEF,0.9,56.7,,1.0,2.0,0.7,7.0,,3.1,0.3,0.01,2.5,0.1,1.9,0.8,,0.04,,0.7,,1.0,,,,,0.4,0.3,1.0,2.0
Federico Ravaglia,Bologna,GK,,,,,,,1.0,4.0,,0.0,,,,,,,,,,,,,,,,,,,
Fellipe Jack,Como,DEF,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,2.0
Fikayo Tomori,Milan,DEF,1.8,56.1,1.0,1.0,,0.7,8.0,,3.2,0.8,0.04,0.1,0.0,,0.6,,,,1.1,,,,1.0,,,,0.1,,2.0
Filip Marchwinski,Lecce,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Filip Stankovic,Venezia,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Filippo Melegoni,Genoa,MID,,,1.0,1.0,,,1.0,,,0.2,,0.0,,,,,,,,,,,,,,,,,
Filippo Terracciano,Milan,DEF,,,,,,,2.0,,,0.1,,0.2,,0.1,,,,,,,,,,,,,,,3.0
Fisayo Dele-Bashiru,Lazio,ATT,0.3,29.9,1.0,1.0,1.0,0.2,10.0,,0.4,0.8,0.07,1.1,0.1,1.9,0.8,,0.29,,0.4,,,0.2,,,,0.5,1.3,3.0,
Flavius Daniliuc,Verona,DEF,,,,,,,2.0,,,0.1,,0.1,,0.4,,,,,,,,,,,,,,,
Florian Thauvin,Udinese,ATT,1.7,22.8,3.0,9.0,5.0,,39.0,,0.4,4.7,0.22,8.7,0.4,11.0,0.5,,0.37,,0.3,,,0.5,,,,1.2,1.8,8.0,
Florinel Coman,Cagliari,ATT,,,,,,,1.0,,,0.1,,0.2,,0.1,,,,,,,,,,,,,,1.0,2.0
Francesco Acerbi,Internazionale,DEF,2.3,62.4,1.0,2.0,,0.8,10.0,,4.2,1.4,0.07,0.4,0.02,0.1,0.6,,,,1.4,,,0.1,,,,0.1,0.2,,
Francesco Camarda,Milan,ATT,,,,,,,5.0,,,0.2,,0.6,,0.2,,,,,,,,,,,,,,,
Francesco Caputo,Empoli,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Francesco Zampano,Venezia,MID,1.2,19.4,2.0,2.0,1.0,0.1,12.0,,1.4,0.7,0.04,1.3,0.07,1.5,1.3,,0.05,,0.3,,,0.2,,,,0.2,0.4,1.0,5.0
Franco Carboni,Venezia,MID,,,,,,,2.0,,,0.2,,0.0,,,,,,,,,1.0,,,,,,,,2.0
Frédéric Guilbert,Lecce,DEF,1.8,27.6,1.0,2.0,,0.3,19.0,,3.6,2.1,0.08,0.3,0.01,,1.2,,,,1.7,1.0,,0.2,2.0,,,,0.7,,3.0
Gabriel Charpentier,Parma,ATT,,,2.0,1.0,1.0,,7.0,,,0.3,,1.3,,1.0,,,,,,,1.0,,,,,,,1.0,1.0
Gabriel Strefezza,Como,ATT,1.2,28.6,4.0,5.0,2.0,0.1,57.0,,0.9,4.1,0.14,3.6,0.12,4.4,1.6,,0.21,,0.4,,,0.7,,,,0.8,1.2,6.0,5.0
Gabriele Zappa,Cagliari,DEF,2.3,31.8,,8.0,1.0,0.6,28.0,,2.5,3.3,0.1,0.8,0.02,1.3,0.7,,0.06,,0.7,,,0.1,,,,0.1,0.4,2.0,4.0
Gaby Jean,Lecce,DEF,2.7,46.5,,,,0.6,1.0,,4.5,0.1,0.01,0.1,0.0,0.1,1.0,,,,0.6,1.0,,,,,,0.1,0.1,,
Gaetano Castrovilli,Lazio,MID,,,,1.0,,,,,,,,,,,,,,,0.6,,,,,,,,,,
Gaetano Castrovilli,Monza,MID,1.2,29.8,,,1.0,0.2,9.0,,1.1,0.7,0.08,0.4,0.05,,1.5,,,,,,,0.4,,,,,0.7,,
Gaetano Oristanio,Venezia,ATT,0.8,11.3,3.0,2.0,8.0,,33.0,,0.2,2.2,0.08,4.3,0.17,5.0,1.9,,0.12,,0.2,,,0.6,,,,0.5,2.1,3.0,3.0
Gaston Pereiro,Genoa,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Giacomo Raspadori,Napoli,ATT,1.1,21.3,1.0,2.0,3.0,0.2,28.0,,0.9,2.2,0.18,4.1,0.34,4.7,1.0,,0.49,,0.2,,,0.5,,,,1.1,0.7,6.0,1.0
Giangiacomo Magnani,Verona,DEF,,,,,1.0,,1.0,,,0.1,,1.1,,1.4,,,,,,,,,,,,,,1.0,2.0
Gianluca Busio,Venezia,MID,1.2,24.5,,1.0,4.0,0.3,28.0,,1.7,1.8,0.06,2.5,0.09,2.6,0.9,,0.07,,0.7,,1.0,0.3,,,,0.2,0.5,2.0,4.0
Gianluca Caprari,Monza,ATT,1.4,30.4,2.0,2.0,,,30.0,,0.1,2.1,0.11,4.2,0.23,3.5,1.0,,0.16,,0.4,,,0.5,,,,0.6,0.5,3.0,3.0
Gianluca Gaetano,Cagliari,ATT,1.4,22.4,4.0,4.0,7.0,,22.0,,0.7,2.3,0.21,4.9,0.44,3.0,1.4,,0.18,,0.5,,,0.5,,,,0.5,1.3,2.0,
Gianluca Lapadula,Cagliari,ATT,,,,,1.0,,3.0,,,0.2,,1.4,,1.5,,,,,,,,,,,,,,,1.0
Gianluca Mancini,Roma,DEF,2.5,47.6,,1.0,2.0,0.5,14.0,,2.8,0.8,0.02,1.7,0.05,1.8,1.4,,0.06,,1.0,,,0.1,,,,0.2,0.0,2.0,8.0
Gianluca Scamacca,Atalanta,ATT,,,,,,,,,,0.0,,0.1,,0.3,,,,,,,,,,,,,,,
Giorgio Altare,Venezia,DEF,,,,1.0,,,1.0,,,0.2,,0.2,,0.3,,,,,,,,,,,,,,,2.0
Giorgio Scalvini,Atalanta,DEF,,,,,,,,,,0.1,,0.1,,0.3,,,,,,,,,,,,,,,2.0
Giorgos Kyriakopoulos,Monza,DEF,0.9,25.3,4.0,3.0,,0.3,40.0,,2.2,2.5,0.08,0.9,0.03,0.6,0.7,,0.07,,0.7,1.0,,0.1,,,,0.3,0.5,2.0,5.0
Giovanni Di Lorenzo,Napoli,DEF,1.5,42.8,2.0,6.0,2.0,0.2,38.0,,2.1,3.9,0.1,2.8,0.08,3.4,1.2,,0.08,,0.8,,,0.2,,,,0.2,0.1,3.0,6.0
Giovanni Fabbian,Bologna,ATT,0.3,13.1,1.0,2.0,3.0,0.2,9.0,,0.4,0.6,0.05,2.3,0.21,2.4,1.9,,0.27,,0.2,,,0.5,,,,0.4,0.2,3.0,2.0
Giovanni Leoni,Parma,DEF,,,,,,,1.0,,,0.1,,0.2,,0.8,,,,,,,,,1.0,,,,,1.0,3.0
Giovanni Simeone,Napoli,ATT,,18.1,1.0,1.0,3.0,0.5,8.0,,1.4,0.3,0.07,2.6,0.59,1.6,1.6,,0.23,,0.2,,,1.4,,,,0.7,1.4,1.0,1.0
Giuseppe Ciocci,Cagliari,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Giuseppe Pezzella,Empoli,MID,1.1,17.6,3.0,10.0,,0.2,36.0,,3.1,4.4,0.14,0.5,0.02,0.3,1.5,,,,0.5,1.0,,0.2,,,,0.1,0.5,,7.0
Gleison Bremer,Juventus,DEF,,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,1.0
Grigoris Kastanos,Verona,MID,1.6,22.5,1.0,2.0,1.0,0.2,12.0,,0.7,1.0,0.1,1.0,0.1,0.8,1.6,,0.1,,0.7,,,0.6,,,,0.5,,1.0,4.0
Guillermo Maripan,Torino,DEF,2.9,44.1,1.0,4.0,,0.5,5.0,,5.2,0.9,0.04,0.9,0.04,1.4,1.1,,0.04,,1.6,,,0.1,1.0,,,0.2,0.1,1.0,4.0
Gustav Isaksen,Lazio,ATT,1.0,23.1,2.0,4.0,6.0,0.1,35.0,,0.7,2.8,0.11,5.1,0.21,5.9,0.9,,0.16,,0.4,,1.0,0.4,,,,1.0,1.8,4.0,5.0
Gvidas Gineitis,Torino,MID,1.1,24.2,1.0,4.0,1.0,0.4,22.0,,1.8,2.2,0.14,1.5,0.09,1.6,1.5,,0.19,,1.1,,,0.3,,,,0.5,0.5,3.0,5.0
Hakan Calhanoglu,Internazionale,MID,4.4,64.6,6.0,11.0,1.0,0.4,49.0,,1.0,5.6,0.26,4.4,0.2,3.7,1.0,,0.23,,0.8,1.0,,0.4,,,,0.7,0.1,5.0,5.0
Hamza Rafia,Lecce,MID,,,,1.0,,,16.0,,,1.3,,0.5,,0.8,,,,,,,,,,,,,,,4.0
Hans Nicolussi Caviglia,Venezia,MID,2.6,34.6,2.0,4.0,,0.4,29.0,,1.7,2.3,0.07,2.4,0.08,4.2,1.6,,0.13,,0.9,1.0,,0.4,1.0,,,0.6,0.5,4.0,5.0
Hassane Kamara,Udinese,MID,1.4,27.9,4.0,4.0,,0.2,24.0,,2.0,2.3,0.1,0.9,0.04,0.7,1.1,,0.04,,1.2,,,0.2,1.0,,,0.1,0.8,1.0,6.0
Henrikh Mkhitaryan,Internazionale,MID,2.2,49.1,4.0,6.0,2.0,0.2,29.0,,1.2,4.1,0.15,1.5,0.06,0.8,1.2,,0.04,,0.6,,,0.4,,,,0.1,0.3,1.0,4.0
Hernani,Parma,MID,2.6,30.4,3.0,3.0,,0.4,25.0,,0.6,1.3,0.09,2.8,0.19,2.8,2.2,,0.2,,1.3,,,0.6,,,,0.4,0.5,3.0,7.0
Honest Ahanor,Genoa,DEF,,,,,1.0,,2.0,,,0.1,,0.6,,0.7,,,,,,,,,,,,,,,
Ibrahim Sulemana,Atalanta,MID,,,,,1.0,,1.0,,,0.1,,0.4,,0.4,,,,,,,,,,,,,,2.0,1.0
Ignace Van Der Brempt,Como,DEF,1.2,31.8,1.0,,,0.4,10.0,,2.2,0.4,0.03,0.5,0.03,0.4,1.5,,,,1.2,,,0.2,,,,0.2,0.9,,3.0
Iker Bravo,Udinese,ATT,0.7,21.0,1.0,,1.0,0.1,7.0,,0.4,0.4,0.06,0.9,0.12,0.8,1.6,,0.27,,0.1,,,1.1,,,,0.5,1.5,2.0,3.0
Ionut Andrei Radu,Venezia,GK,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,1.0
Isak Hien,Atalanta,DEF,1.9,44.2,,,1.0,0.7,2.0,,3.1,0.2,0.01,1.0,0.04,0.7,1.4,,,,1.2,1.0,,0.2,,,,0.1,0.2,,10.0
Ismael Bennacer,Milan,MID,,,,,,,4.0,,,0.3,,0.1,,0.2,,,,,,,,,,,,,,,2.0
Ismael Konate,Empoli,ATT,,,1.0,,,,2.0,,,0.0,,0.2,,0.3,,,,,,,,,,,,,,,
Issa Doumbia,Venezia,MID,0.3,19.5,,,2.0,0.5,3.0,,1.2,0.2,0.02,1.1,0.1,1.1,1.7,,,,0.9,,,0.5,,,,0.5,1.1,,
Ivan Ilic,Torino,MID,1.8,42.9,,2.0,1.0,,9.0,,1.0,0.9,0.09,0.9,0.09,1.4,1.1,,0.1,,0.5,,,0.1,,,,0.4,0.6,1.0,4.0
Ivan Provedel,Lazio,GK,,26.5,,1.0,,,3.0,5.0,0.8,0.1,0.0,,,,,1.4,,-9.4,0.0,,,,,55.8,1.8,,,,
Ivan Smolcic,Como,DEF,,,,,1.0,,2.0,,,0.1,,0.4,,0.6,,,,,,1.0,,,,,,,,,2.0
Jackson Tchatchoua,Verona,MID,0.6,18.2,3.0,4.0,1.0,0.3,34.0,,1.8,3.0,0.09,1.6,0.05,1.5,0.7,,0.06,,0.4,1.0,,0.4,1.0,,,0.1,0.6,2.0,6.0
Jacob Ondrejka,Parma,ATT,,,,1.0,1.0,,7.0,,,1.1,,1.3,,3.3,,,,,,,,,,,,,,5.0,
Jacopo Bacci,Empoli,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jacopo Fazzini,Empoli,ATT,0.4,19.6,1.0,1.0,1.0,0.1,12.0,,1.4,0.7,0.05,3.1,0.2,3.4,1.5,,0.26,,0.4,,,0.6,1.0,,,0.6,1.5,4.0,2.0
Jacopo Seghetti,Empoli,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jaka Bijol,Udinese,DEF,4.2,43.3,,,3.0,0.5,12.0,,5.5,0.7,0.02,2.0,0.06,0.9,1.5,,0.03,,1.2,1.0,,0.1,1.0,,,0.2,0.1,1.0,11.0
James Abankwah,Udinese,DEF,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,1.0
Jay Idzes,Venezia,DEF,1.6,39.7,,4.0,4.0,0.9,8.0,,4.4,0.4,0.01,1.9,0.05,0.7,1.4,,0.03,,0.9,3.0,,0.1,,,,0.1,0.0,1.0,5.0
Jean Butez,Como,GK,,26.8,,,,,1.0,5.0,1.1,0.0,0.0,,,,0.1,1.1,,0.2,,1.0,,,,71.0,2.6,,,,
Jean Onana,Genoa,MID,,,,,,,2.0,,,0.1,,0.0,,,,,,,,,,,,,,,,,1.0
Jean-Daniel Akpa-Akpro,Monza,MID,,,,,1.0,,3.0,,,0.2,,0.3,,0.3,,,,,,,,,,,,,,,4.0
Jeff Ekhator,Genoa,ATT,0.2,12.8,1.0,2.0,1.0,0.1,11.0,,0.6,0.6,0.07,1.4,0.16,1.4,1.8,,0.12,,0.2,,,0.9,,,,0.4,0.5,1.0,1.0
Jens Odgaard,Bologna,ATT,0.5,16.6,1.0,6.0,6.0,0.1,17.0,,0.5,1.4,0.07,3.6,0.17,4.8,1.9,,0.27,,0.4,,,0.7,,,,1.0,0.7,6.0,1.0
Jesper Karlsson,Lecce,ATT,0.2,19.1,,1.0,2.0,,12.0,,0.6,0.5,0.06,2.1,0.24,2.8,1.1,,0.23,,,1.0,,0.3,,,,0.8,0.9,2.0,3.0
Jesper Karlström,Udinese,MID,2.3,37.3,3.0,,1.0,0.3,21.0,,2.1,1.4,0.04,0.7,0.02,0.2,1.2,,,,1.0,,,0.2,,,,0.1,0.2,,9.0
Jesse Joronen,Venezia,GK,,,,,,,,2.0,,0.0,,,,,,,,,,1.0,,,,,,,,,
Jhon Lucumi,Bologna,DEF,4.2,63.9,1.0,1.0,1.0,0.5,8.0,,2.9,0.7,0.02,0.6,0.02,0.0,0.8,,,,0.9,1.0,,0.1,1.0,,,0.1,0.3,,8.0
Joao Félix,Milan,ATT,,,,3.0,4.0,,10.0,,,1.3,,2.6,,1.5,,,,,,,,,,,,,,2.0,3.0
Joaquin Correa,Internazionale,ATT,1.2,38.2,2.0,3.0,1.0,,10.0,,0.7,0.9,0.11,2.1,0.26,1.8,1.0,,0.25,,,,,0.9,,,,0.7,0.7,2.0,3.0
Joel Pohjanpalo,Venezia,ATT,0.7,11.7,,3.0,6.0,0.2,15.0,,1.3,1.0,0.06,7.6,0.42,6.6,0.7,,0.33,,0.2,,1.0,0.3,,,,0.9,0.2,6.0,1.0
Joel Schingtienne,Venezia,DEF,,,,,,,3.0,,,0.1,,,,,,,,,,1.0,,,,,,,,,2.0
Johan Vásquez,Genoa,DEF,2.5,43.9,,,2.0,0.9,7.0,,4.3,0.4,0.01,2.4,0.07,3.3,0.9,,0.09,,1.5,1.0,1.0,0.1,,,,0.2,0.1,3.0,9.0
John Yeboah,Venezia,ATT,0.5,18.7,1.0,3.0,5.0,,20.0,,0.1,1.5,0.11,2.8,0.21,3.0,1.0,,0.07,,0.3,,1.0,0.7,,,,0.7,1.8,1.0,6.0
Jonas Rouhi,Juventus,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jonathan Ikoné,Como,ATT,0.6,22.9,,1.0,5.0,0.1,,,0.1,0.9,0.1,2.7,0.28,2.5,0.6,,0.21,,,,,0.8,,,,1.0,1.6,2.0,1.0
Jonathan Ikoné,Fiorentina,ATT,,,,,,,4.0,,,,,,,,,,,,0.1,,,,,,,,,,
Jordan Zemura,Udinese,MID,1.3,23.3,2.0,4.0,1.0,0.3,11.0,,2.2,1.4,0.09,1.0,0.07,1.5,1.4,,0.06,,1.0,,,0.3,,,,0.2,1.3,1.0,2.0
Josep Martinez,Internazionale,GK,,,,1.0,,,1.0,3.0,,0.0,,,,,,,,,,,,,,,,,,,
José Luis Palomino,Cagliari,DEF,,,,,,,1.0,,,0.2,,0.5,,1.0,,,,,,1.0,,,,,,,,1.0,3.0
Juan Cabal,Juventus,MID,,,,,,,1.0,,,0.3,,0.1,,,,,,,,,,,,,,,,,1.0
Juan Cuadrado,Atalanta,MID,3.2,45.1,2.0,3.0,3.0,0.2,19.0,,0.7,1.9,0.21,0.9,0.1,0.2,1.0,,,,0.8,,1.0,0.2,,,,0.4,1.9,,3.0
Juan Jesus,Napoli,DEF,,,1.0,,,,1.0,,,0.1,,0.3,,,,,,,,,,,,,,,,,2.0
Juan Miranda,Bologna,DEF,3.9,46.7,6.0,10.0,,0.1,57.0,,1.7,5.6,0.22,0.7,0.03,0.4,1.0,,,,0.9,,,0.2,1.0,,,0.2,0.3,,4.0
Juan Musso,Atalanta,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Junior Ajayi,Verona,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Junior Messias,Genoa,ATT,,,1.0,1.0,2.0,,8.0,,,0.6,,2.4,,2.2,,,,,,,,,,,,,,1.0,1.0
Junior Sambia,Empoli,MID,,,,,1.0,,6.0,,,0.3,,0.4,,0.0,,,,,,,,,,,,,,,
Jurgen Ekkelenkamp,Udinese,MID,0.7,24.7,2.0,2.0,4.0,0.2,15.0,,0.9,1.2,0.06,2.8,0.13,1.8,1.4,,0.14,,0.6,,,0.3,,,,0.4,0.5,3.0,2.0
Kacper Urbanski,Bologna,MID,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Kacper Urbanski,Monza,MID,,,,,,,13.0,,,0.6,,0.5,,1.0,,,,,,,,,,,,,,,3.0
Karol Linetty,Torino,MID,1.9,27.7,,1.0,1.0,0.3,10.0,,1.8,0.9,0.05,1.1,0.06,0.3,2.3,,0.06,,0.7,,,0.2,,,,0.2,0.4,1.0,6.0
Keinan Davis,Udinese,ATT,0.5,17.6,1.0,2.0,1.0,0.1,20.0,,0.4,0.7,0.06,2.9,0.24,4.2,2.0,,0.17,,0.1,,,0.8,,,,0.9,1.4,2.0,2.0
Keita Baldé,Monza,ATT,,,,,1.0,,4.0,,,0.4,,1.1,,0.9,,,,,,,,,,,,,,2.0,2.0
Kenan Yildiz,Juventus,ATT,1.0,31.7,4.0,8.0,4.0,,57.0,,0.3,4.8,0.18,4.2,0.16,5.4,0.9,,0.26,,0.2,,,0.6,1.0,,,0.9,2.2,7.0,2.0
Kevin Bonifazi,Lecce,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Kevin Martins,Monza,MID,,,1.0,1.0,,,2.0,,,0.2,,,,,,,,,,,,,,,,,,,1.0
Kevin Zeroli,Monza,MID,,,1.0,1.0,,,2.0,,,0.0,,0.7,,0.4,,,,,,,,,,,,,,,
Khvicha Kvaratskhelia,Napoli,ATT,,,3.0,5.0,2.0,,28.0,,,3.0,,4.1,,3.6,,,,,,,,,,,,,,5.0,1.0
Khéphren Thuram-Ulien,Juventus,MID,1.6,47.3,5.0,8.0,3.0,0.4,25.0,,1.4,1.8,0.07,3.5,0.13,3.1,1.4,,0.15,,0.5,,,0.2,,,,0.4,1.5,4.0,5.0
Kialonda Gaspar,Lecce,DEF,2.8,33.4,1.0,2.0,,1.2,6.0,,5.5,0.7,0.03,1.1,0.05,,0.4,,,,1.3,1.0,,,,,,0.0,0.3,,3.0
Kike Pérez,Venezia,MID,,,,2.0,2.0,,16.0,,,1.5,,0.8,,1.0,,,,,,,,,,,,,,1.0,4.0
Kingsley Ehizibue,Udinese,MID,0.9,19.7,1.0,3.0,3.0,0.5,22.0,,2.1,1.8,0.07,1.2,0.04,0.8,1.2,,,,0.8,,,0.4,,,,0.1,0.4,,5.0
Kingstone Mutandwa,Cagliari,ATT,,,,,,,,,,0.0,,0.4,,,,,,,,,,,,,,,,,
Konan N'Dri,Lecce,ATT,,,,,,,6.0,,,0.1,,0.5,,0.2,,,,,,,,,,,,,,,
Koni De Winter,Genoa,DEF,1.7,45.1,,,4.0,0.3,3.0,,4.7,0.2,0.01,2.1,0.09,3.5,1.8,,0.13,,1.1,2.0,,0.0,,,,0.3,0.3,3.0,6.0
Kouadio Koné,Roma,MID,1.4,40.4,1.0,2.0,3.0,0.1,19.0,,1.0,1.6,0.05,3.3,0.12,2.3,1.0,,0.07,,0.8,1.0,,0.3,,,,0.3,1.0,2.0,6.0
Kristjan Asllani,Internazionale,MID,5.2,78.2,2.0,3.0,,0.1,15.0,,0.9,1.9,0.17,2.5,0.23,2.2,0.8,,0.18,,0.8,,,0.4,,,,0.5,0.1,2.0,4.0
Kyle Walker,Milan,DEF,,,,1.0,,,6.0,,,0.5,,0.0,,,,,,,,,,,,,,,,,1.0
Lameck Banda,Lecce,ATT,,,1.0,1.0,2.0,,11.0,,,0.8,,1.2,,0.9,,,,,,,,,,,,,,,1.0
Lassana Coulibaly,Lecce,MID,2.1,26.1,,2.0,3.0,0.4,12.0,,1.3,0.6,0.02,0.8,0.03,0.6,1.3,,0.03,,0.6,1.0,1.0,0.3,,,,0.1,0.6,1.0,3.0
Lautaro Giannetti,Udinese,DEF,,,,,,,2.0,,,0.3,,0.1,,0.7,,,,,,1.0,,,,,,,,1.0,4.0
Lautaro Martinez,Internazionale,ATT,1.0,16.3,3.0,9.0,19.0,0.1,37.0,,0.5,4.3,0.15,13.5,0.47,9.1,1.4,,0.42,,0.3,,,0.9,,,,1.2,0.6,12.0,1.0
Lautaro Valenti,Parma,DEF,2.5,40.2,,,,0.8,4.0,,5.3,0.2,0.01,0.3,0.02,0.6,1.4,,0.06,,0.8,,,,1.0,,,0.1,,1.0,4.0
Lazar Samardzic,Atalanta,ATT,3.6,41.0,1.0,4.0,,0.1,35.0,,0.2,4.0,0.32,2.1,0.16,2.3,1.5,,0.16,,0.2,,,0.9,,,,1.0,2.1,2.0,3.0
Leandro Chichizola,Parma,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Leandro Paredes,Roma,MID,5.5,71.6,1.0,3.0,,0.3,21.0,,2.0,1.6,0.1,2.3,0.15,2.4,1.0,,0.2,,1.2,1.0,,0.5,,,,0.6,0.2,3.0,4.0
Leonardo Pavoletti,Cagliari,ATT,0.2,19.5,,3.0,2.0,0.2,9.0,,0.6,0.7,0.15,2.7,0.56,2.1,5.3,,0.42,,,,,0.2,,,,1.5,,2.0,5.0
Leonardo Spinazzola,Napoli,DEF,2.1,34.9,1.0,6.0,1.0,0.1,26.0,,1.7,3.4,0.2,0.8,0.04,0.8,0.4,,0.06,,0.5,,,0.1,,,,0.2,1.7,1.0,1.0
Lewis Ferguson,Bologna,MID,,,1.0,2.0,,,14.0,,,0.8,,1.0,,0.7,,,,,,,,,,,,,,1.0,
Liam Henderson,Empoli,MID,1.8,26.9,4.0,7.0,,0.2,33.0,,1.6,3.0,0.11,0.7,0.03,0.3,3.2,,,,0.6,,,0.3,,,,0.1,0.2,,10.0
Liberato Cacace,Empoli,ATT,1.6,22.2,4.0,2.0,5.0,0.4,25.0,,2.1,1.5,0.06,2.6,0.1,2.2,1.1,,0.08,,0.9,,,0.3,,,,0.4,0.6,2.0,6.0
Lior Kasa,Genoa,ATT,,,,,1.0,,2.0,,,0.1,,1.2,,0.3,,,,,,,,,,,,,,,2.0
Lloyd Kelly,Juventus,DEF,,,,,1.0,,3.0,,,0.3,,0.4,,0.1,,,,,,,,,,,,,,,1.0
Lorenzo Anghele,Juventus,Code_3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Lorenzo Colombo,Empoli,ATT,0.8,13.6,2.0,5.0,6.0,0.1,21.0,,0.6,0.9,0.04,6.1,0.25,5.2,1.8,,0.24,,0.1,,,0.6,1.0,,,0.8,1.0,6.0,3.0
Lorenzo De Silvestri,Bologna,DEF,,,,,,,5.0,,,0.4,,0.9,,1.1,,,,,,,,,,,,,,1.0,1.0
