ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Filip Kostic,Juventus,MID,1.8,36.4,1.0,1.0,,,10.0,,1.6,1.2,0.24,0.6,0.12,1.5,1.4,,0.61,,0.8,,,0.2,,,,0.8,0.6,3.0,
Filip Stojilkovic,Pisa,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Filippo Rinaldi,Parma,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,1.0
Filippo Romagna,Sassuolo,DEF,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Filippo Terracciano,Cremonese,DEF,2.6,40.6,,,2.0,0.7,5.0,,3.6,0.4,0.02,1.9,0.09,1.5,0.4,,0.09,,1.7,,,0.1,,,,0.2,0.2,2.0,3.0
Fisayo Dele-Bashiru,Lazio,ATT,,,,,,,3.0,,,0.1,,0.0,,,,,,,,,,,,,,,,,
Francesco Acerbi,Internazionale,DEF,1.6,56.0,1.0,1.0,1.0,1.2,3.0,,6.3,0.8,0.07,0.4,0.03,0.1,1.0,,,,1.4,,,,,,,0.1,0.1,,2.0
Francesco Camarda,Lecce,ATT,0.4,9.8,,1.0,2.0,0.1,3.0,,0.3,0.6,0.09,1.7,0.24,0.9,1.7,,0.14,,,,,0.6,,,,0.4,0.4,1.0,1.0
Francesco Coppola,Pisa,DEF,,,,,,,,,,0.1,,0.0,,,,,,,,1.0,,,,,,,,,3.0
Francesco Folino,Cremonese,DEF,3.4,31.2,,,,0.9,1.0,,7.1,0.0,0.01,0.1,0.04,0.5,2.6,,0.28,,0.3,,,,,,,0.3,,1.0,
Francesco Pio Esposito,Internazionale,ATT,0.7,16.7,3.0,2.0,10.0,0.1,12.0,,0.7,1.0,0.11,3.9,0.44,5.0,2.3,,0.34,,0.3,,,0.6,,,,1.4,0.3,3.0,1.0
Franco Israel,Torino,GK,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,1.0
Franco Vázquez,Cremonese,ATT,1.7,27.0,2.0,4.0,,0.2,10.0,,1.0,1.6,0.27,1.4,0.24,1.6,1.6,,0.17,,0.7,,,0.7,,,,0.7,0.9,1.0,1.0
Gabriele Piccinini,Pisa,MID,0.6,15.1,,2.0,3.0,,6.0,,1.5,0.8,0.13,1.2,0.18,0.9,0.6,,,,0.2,,,0.6,,,,0.8,0.5,,2.0
Gabriele Zappa,Cagliari,DEF,1.7,42.5,3.0,3.0,,0.1,8.0,,2.8,1.3,0.09,0.3,0.02,,0.8,,,,1.0,,,0.1,,,,,0.2,,2.0
Gaetano Oristanio,Parma,ATT,1.1,12.2,,,2.0,,7.0,,0.8,0.6,0.09,1.6,0.22,0.3,1.1,,,,0.1,,,0.4,,,,0.4,1.5,,1.0
Gennaro Borrelli,Cagliari,ATT,0.6,11.6,1.0,1.0,3.0,0.2,10.0,,1.4,0.3,0.03,2.2,0.19,3.1,3.5,,0.26,,0.3,,,0.2,,,,0.5,0.5,3.0,3.0
Giacomo Raspadori,Atalanta,ATT,,,,,1.0,,2.0,,,0.2,,1.4,,1.5,,,,,,,,,,,,,,1.0,
Gianluca Gaetano,Cagliari,ATT,2.9,35.6,3.0,2.0,,,18.0,,1.4,1.0,0.09,1.3,0.11,1.8,1.5,,0.18,,0.7,,,0.1,,,,0.7,0.7,2.0,3.0
Gianluca Mancini,Roma,DEF,2.0,42.8,1.0,3.0,,0.5,12.0,,3.9,0.9,0.04,1.1,0.05,1.2,2.3,,,,1.6,,,0.1,,,,0.2,0.1,,7.0
Gianluca Scamacca,Atalanta,ATT,0.8,15.6,1.0,1.0,4.0,0.1,10.0,,1.0,0.5,0.05,5.3,0.51,5.7,1.8,,0.58,,0.3,,,0.4,,,,1.5,1.1,6.0,2.0
Gift Orban,Verona,ATT,0.5,11.0,1.0,1.0,11.0,,14.0,,0.4,0.8,0.05,9.0,0.54,8.0,0.9,,0.42,,0.2,,,0.3,,,,1.4,0.8,7.0,4.0
Giorgio Scalvini,Atalanta,DEF,,,,,1.0,,5.0,,,0.4,,1.5,,2.1,,,,,,1.0,,,,,,,,2.0,1.0
Giovane Nascimento,Napoli,ATT,0.6,14.6,,,,,,,,1.8,0.1,3.3,0.19,,,,,,,,,,,,,,1.8,,
Giovane Nascimento,Verona,ATT,,,4.0,6.0,4.0,0.1,28.0,,0.6,,,,,3.8,1.2,,0.17,,0.3,,,0.7,,,,1.4,,3.0,2.0
Giovanni Bonfanti,Pisa,DEF,,,,,,,3.0,,,0.1,,0.4,,0.1,,,,,,,,,,,,,,,1.0
Giovanni Di Lorenzo,Napoli,DEF,1.3,49.7,1.0,3.0,,0.3,14.0,,1.8,2.7,0.12,1.9,0.08,2.1,1.4,,0.04,,0.4,,2.0,0.1,,,,0.4,0.4,1.0,1.0
Giovanni Fabbian,Bologna,ATT,1.0,,,,1.0,,,,,,,,,,,,0.23,,,,,0.3,,,,,,2.0,
Giovanni Fabbian,Fiorentina,ATT,,16.8,,3.0,,,5.0,,1.0,0.8,0.09,1.9,0.21,2.0,1.6,,,,0.7,,,,,,,0.6,0.3,,1.0
Giovanni Simeone,Torino,ATT,0.4,13.1,,2.0,7.0,,9.0,,0.9,0.5,0.05,5.0,0.42,6.0,1.2,,0.42,,,,1.0,0.7,,,,1.5,1.2,5.0,
Giuseppe Ambrosino,Napoli,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Giuseppe Pezzella,Cremonese,MID,0.6,15.7,1.0,,,0.6,13.0,,3.5,1.1,0.07,0.1,0.01,,1.6,,,,0.4,,,0.2,,,,,0.4,,6.0
Gleison Bremer,Juventus,DEF,2.6,46.8,2.0,,,0.5,5.0,,4.1,0.9,0.08,1.5,0.14,1.7,0.8,,0.27,,0.6,,,0.1,,,,0.4,,3.0,1.0
Grigoris Kastanos,Verona,MID,,,,,,,1.0,,,0.4,,0.0,,,,,,,,,,,,,,,,,
Guillermo Maripan,Torino,DEF,2.0,34.3,,,3.0,1.0,8.0,,6.0,0.4,0.02,1.4,0.07,1.6,1.0,,0.05,,1.2,1.0,,0.1,,,,0.3,0.1,1.0,1.0
Gustav Isaksen,Lazio,ATT,0.8,23.6,1.0,,4.0,,12.0,,0.4,0.7,0.07,2.1,0.21,2.5,1.4,,0.2,,0.6,,,1.0,,,,1.2,1.6,2.0,
Gvidas Gineitis,Torino,MID,0.8,18.9,,4.0,,0.4,12.0,,1.0,1.2,0.16,0.2,0.03,0.1,2.3,,,,0.8,,,0.4,,,,0.1,0.9,,
Hakan Calhanoglu,Internazionale,MID,3.9,69.3,2.0,6.0,1.0,0.2,34.0,,0.8,2.9,0.2,4.6,0.32,5.9,1.2,,0.5,,0.6,,,0.5,,,,0.8,0.2,7.0,4.0
Hans Nicolussi Caviglia,Fiorentina,MID,,,1.0,2.0,,,10.0,,,,,,,0.1,,,,,0.4,,,0.1,,,,0.1,0.3,,4.0
Hans Nicolussi Caviglia,Parma,MID,2.8,39.3,,,,0.1,,,1.4,1.0,0.14,0.2,0.03,,2.2,,,,,,,,,,,,,,
Hassane Kamara,Udinese,MID,1.3,27.3,1.0,3.0,,0.3,13.0,,3.1,0.9,0.07,0.4,0.03,0.3,0.8,,,,1.2,1.0,,0.2,,,,0.3,1.0,,3.0
Henrik Meister,Pisa,ATT,0.1,5.4,,1.0,7.0,,2.0,,0.4,0.1,0.01,3.1,0.23,2.2,1.6,,0.15,,,,,0.4,,,,0.4,0.7,2.0,1.0
Henrikh Mkhitaryan,Internazionale,MID,2.1,46.6,,1.0,3.0,0.4,11.0,,1.2,1.8,0.17,2.6,0.24,1.4,1.6,,0.1,,1.2,1.0,1.0,0.8,,,,0.5,1.0,1.0,2.0
Hernani,Parma,MID,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Honest Ahanor,Atalanta,DEF,0.9,41.5,,,4.0,0.8,,,3.6,0.6,0.05,1.5,0.14,0.6,1.3,,,,1.1,,,,1.0,,,0.2,0.3,,
Ibrahim Sulemana,Bologna,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Ibrahim Sulemana,Cagliari,MID,,,,,,,,,,0.0,,1.0,,0.9,,,,,,,,,,,,,,1.0,
Idrissa Gueye,Udinese,ATT,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,1.0
Idrissa Toure,Pisa,MID,1.0,15.9,,5.0,3.0,0.2,18.0,,3.1,2.8,0.14,1.8,0.09,1.3,0.9,,0.05,,1.0,,1.0,0.3,1.0,,,0.3,0.6,1.0,2.0
Ignace Van Der Brempt,Como,DEF,,,,,,,1.0,,,0.2,,0.1,,,,,,,,,,,,,,,,,2.0
Iker Bravo,Udinese,ATT,,,,,,,3.0,,,0.2,,0.2,,0.7,,,,,,,,,,,,,,1.0,1.0
Ikoma Lois Openda,Juventus,ATT,0.3,16.1,,1.0,4.0,0.2,8.0,,0.5,1.2,0.19,3.1,0.5,1.7,1.0,,0.16,,0.2,,,0.3,,,,0.8,0.6,1.0,
Isaac Aguiar,Verona,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Isak Hien,Atalanta,DEF,2.9,47.5,,,1.0,0.7,1.0,,4.7,0.3,0.02,0.7,0.04,0.9,1.7,,0.06,,1.1,,,,,,,0.2,0.2,1.0,3.0
Isak Vural,Pisa,MID,,,,,,,2.0,,,0.1,,0.1,,,,,,,,,1.0,,,,,,,,3.0
Ismael Kone,Sassuolo,MID,2.0,29.8,,1.0,2.0,0.1,17.0,,1.1,1.3,0.07,2.5,0.14,2.8,1.0,,0.23,,0.5,,,0.3,1.0,,,0.4,1.0,4.0,2.0
Ivan Ilic,Torino,MID,,,,1.0,,,8.0,,,0.5,,,,,,,,,,,,,,,,,,,2.0
Ivan Provedel,Lazio,GK,,24.0,,1.0,,,1.0,11.0,1.0,0.0,0.0,,,,,0.9,,7.0,,,,,,78.6,3.3,,0.0,,1.0
Ivan Smolcic,Como,DEF,1.5,42.4,,1.0,1.0,0.5,7.0,,3.2,0.4,0.03,0.6,0.05,0.2,1.5,,,,1.4,,,0.2,,,,0.2,0.1,,7.0
Jack Harrison,Fiorentina,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Jacob Ondrejka,Parma,ATT,0.4,17.9,,,1.0,,5.0,,0.3,0.4,0.06,0.9,0.14,0.2,0.6,,,,0.4,,,0.4,,,,0.4,1.5,,1.0
Jacobo Ramon,Como,DEF,2.3,64.7,,1.0,5.0,0.6,6.0,,4.4,1.2,0.07,2.4,0.13,2.7,0.9,,0.11,,1.3,,,0.1,1.0,,,0.3,0.3,2.0,6.0
Jacopo Fazzini,Fiorentina,ATT,0.5,21.4,,1.0,,,6.0,,0.5,0.4,0.09,0.3,0.06,0.0,1.1,,,,0.9,,,1.1,,,,0.2,0.9,,
Jakub Piotrowski,Udinese,MID,1.0,22.0,1.0,1.0,2.0,0.3,10.0,,2.1,0.4,0.03,1.7,0.14,1.4,1.5,,0.08,,1.0,1.0,,0.3,,,,0.4,0.4,1.0,2.0
Jamie Vardy,Cremonese,ATT,,7.1,1.0,3.0,5.0,0.2,12.0,,1.1,0.7,0.04,3.6,0.21,2.9,0.8,,0.29,,0.2,,,0.3,,,,0.5,0.2,5.0,4.0
Jamil Siebert,Lecce,DEF,,,,,,,1.0,,,0.1,,0.3,,0.6,,,,,,,,,,,,,,,
Jan Ziolkowski,Roma,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0
Jari Vandeputte,Cremonese,MID,2.2,31.7,4.0,7.0,2.0,0.1,37.0,,2.0,3.3,0.22,1.1,0.08,0.7,1.3,,,,0.9,,1.0,0.3,,,,0.3,0.3,,2.0
Jay Idzes,Sassuolo,DEF,1.2,37.0,,1.0,,0.5,1.0,,5.1,0.5,0.02,0.1,0.0,,1.0,,,,1.4,,,0.0,,,,,0.2,,1.0
Jayden Addai,Como,ATT,0.5,16.1,,2.0,,0.1,7.0,,0.5,1.2,0.17,1.5,0.21,1.7,1.8,,0.41,,0.4,,,0.5,,,,0.8,1.4,3.0,4.0
Jean Butez,Como,GK,,30.1,,,,,1.0,12.0,1.4,0.1,0.0,,,,,0.7,,3.5,0.0,,,,,79.7,2.7,,0.0,,2.0
Jean Onana,Genoa,MID,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Jean-Daniel Akpa Akpro,Verona,MID,,,,,,,4.0,,,0.1,,0.3,,0.6,,,,,,,,,,,,,,,4.0
Jeff Ekhator,Genoa,ATT,0.2,9.3,,,3.0,,3.0,,0.6,0.1,0.02,1.8,0.35,1.7,2.3,,0.38,,0.2,,1.0,0.8,,,,0.6,0.8,2.0,3.0
Jens Odgaard,Bologna,ATT,0.3,14.0,1.0,1.0,3.0,,10.0,,1.0,1.0,0.08,2.1,0.18,2.2,1.9,,0.35,,0.3,,,0.9,,,,0.8,0.5,4.0,1.0
Jeremy Sarmiento,Cremonese,MID,,,,,,,3.0,,,0.2,,0.1,,0.3,,,,,,,,,,,,,,,
Jesper Karlström,Udinese,MID,1.6,31.2,,1.0,,0.3,11.0,,2.0,0.7,0.03,0.5,0.02,0.1,0.9,,0.04,,0.9,,,0.4,,,,0.1,0.4,1.0,4.0
Jesus Rodriguez,Como,ATT,0.4,19.0,6.0,7.0,3.0,,29.0,,0.6,2.9,0.2,2.7,0.19,0.5,1.1,,,,0.2,1.0,,0.4,1.0,,,0.5,2.2,,1.0
Jhon Lucumi,Bologna,DEF,4.7,57.8,,,,0.5,4.0,,3.8,0.2,0.02,0.8,0.07,1.0,0.9,,0.08,,1.3,,,0.1,,,,0.2,0.2,1.0,2.0
Joao Mario,Juventus,MID,,,,1.0,,,3.0,,,0.3,,0.1,,,,,,,,1.0,,,,,,,,,1.0
Johan Vásquez,Genoa,DEF,3.1,46.7,,,1.0,0.9,4.0,,4.5,0.4,0.02,0.7,0.03,0.8,0.7,,,,1.1,,,0.0,,,,0.2,0.1,,1.0
Jonathan David,Juventus,ATT,0.2,22.6,4.0,4.0,9.0,,25.0,,0.2,1.2,0.09,7.4,0.58,6.4,1.4,,0.39,,0.4,,,0.9,,,,1.2,0.4,5.0,
Jonathan Rowe,Bologna,ATT,0.6,20.1,1.0,2.0,3.0,,9.0,,0.2,1.0,0.11,2.1,0.24,1.0,1.6,,,,0.6,,,0.8,,,,0.9,2.0,,2.0
Jordan Zemura,Udinese,MID,1.5,18.1,1.0,2.0,,0.4,7.0,,2.5,0.7,0.1,0.5,0.06,0.5,1.6,,,,0.9,,,,,,,0.1,0.3,,2.0
Josep Martinez,Internazionale,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Joseph Liteta,Cagliari,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Josh Doig,Sassuolo,DEF,0.6,27.6,,4.0,1.0,0.7,11.0,,2.7,0.8,0.04,0.5,0.03,0.1,0.8,,,,1.2,1.0,,0.1,,,,0.2,0.5,,4.0
Juan Cabal,Juventus,MID,,,,2.0,,,2.0,,,0.2,,0.8,,1.2,,,,,,,,,,,,,,2.0,1.0
Juan Cuadrado,Pisa,MID,,,,2.0,,,8.0,,,0.6,,0.9,,0.8,,,,,,,,,,,,,,1.0,2.0
Juan Jesus,Napoli,DEF,2.9,68.4,,,,0.8,3.0,,2.8,0.1,0.01,0.3,0.03,,2.4,,,,1.3,1.0,,,,,,,,,6.0
Juan Miranda,Bologna,DEF,4.6,44.2,,3.0,,0.2,38.0,,2.7,2.4,0.14,0.4,0.02,0.1,0.9,,0.06,,1.2,,,0.2,,,,0.2,0.2,1.0,5.0
Juan Rodriguez,Cagliari,DEF,,,,,1.0,,,,,0.1,,0.4,,0.2,,,,,,,,,,,,,,,2.0
Junior Ajayi,Verona,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Junior Messias,Genoa,ATT,,,,,,,,,,0.1,,0.2,,0.4,,,,,,,,,,,,,,1.0,
Jurgen Ekkelenkamp,Udinese,MID,0.2,20.4,,3.0,2.0,0.1,19.0,,1.4,1.4,0.1,3.1,0.22,1.9,0.8,,0.21,,0.7,,1.0,0.3,,,,0.8,0.5,3.0,
Justin Bijlow,Genoa,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Kamaldeen Sulemana,Atalanta,ATT,1.3,22.2,1.0,2.0,2.0,,6.0,,1.1,1.5,0.21,1.1,0.16,2.1,1.1,,0.28,,0.3,,,0.6,,,,0.7,2.3,2.0,3.0
Keinan Davis,Udinese,ATT,0.3,13.3,3.0,4.0,4.0,,21.0,,0.8,1.4,0.08,7.2,0.43,6.6,1.9,,0.42,,,,1.0,0.8,,,,0.9,1.6,7.0,4.0
Kenan Yildiz,Juventus,ATT,1.1,31.5,4.0,10.0,3.0,,43.0,,0.2,4.7,0.23,6.4,0.32,7.9,0.8,,0.4,,0.3,,1.0,0.7,,,,1.3,2.2,8.0,2.0
Kenneth Taylor,Lazio,MID,,,,,,,4.0,,,0.1,,0.2,,0.7,,,,,,1.0,,,,,,,,1.0,
Kevin De Bruyne,Napoli,ATT,,,,1.0,,,15.0,,,1.5,,3.3,,3.7,,,,,,,,,,,,,,4.0,1.0
Khéphren Thuram-Ulien,Juventus,MID,1.8,49.7,2.0,2.0,2.0,0.3,13.0,,1.1,1.7,0.1,1.8,0.1,1.8,1.7,,0.06,,0.6,,,0.6,,,,0.6,0.9,1.0,
Kialonda Gaspar,Lecce,DEF,2.5,33.4,,,1.0,1.1,,,6.8,0.2,0.01,0.9,0.05,0.0,0.5,,,,0.8,,,,1.0,,,0.1,0.1,,6.0
Kingsley Ehizibue,Udinese,MID,1.3,19.3,,,1.0,,3.0,,3.1,0.1,0.02,0.1,0.01,,2.7,,,,0.5,1.0,,0.3,,,,,0.3,,2.0
Konan N'Dri,Lecce,ATT,0.9,18.6,,2.0,1.0,,4.0,,,0.4,0.11,0.3,0.1,0.9,1.7,,0.58,,,,,1.7,,,,1.2,1.5,2.0,2.0
Koni De Winter,Milan,DEF,1.5,54.2,,,,0.5,2.0,,4.7,0.3,0.03,0.5,0.05,0.9,1.5,,0.09,,0.2,1.0,,0.1,,,,0.1,0.3,1.0,1.0
Konstantinos Tsimikas,Roma,DEF,0.9,29.3,,,1.0,0.5,1.0,,2.3,0.1,0.02,0.3,0.07,,1.4,,,,1.2,,,0.7,,,,,1.2,,1.0
Kouadio Koné,Roma,MID,1.4,45.8,1.0,2.0,1.0,0.1,20.0,,0.9,1.7,0.08,1.9,0.09,2.2,1.9,,0.09,,0.7,,,0.4,,,,0.2,1.1,2.0,2.0
Kristian Thorstvedt,Sassuolo,MID,0.5,30.2,2.0,3.0,5.0,0.3,21.0,,1.5,1.2,0.09,2.9,0.22,3.6,1.4,,0.15,,1.3,,,0.5,,,,0.5,0.5,2.0,6.0
Kristjan Asllani,Torino,MID,5.4,41.2,,1.0,1.0,0.1,15.0,,0.8,1.3,0.1,1.4,0.11,1.0,0.6,,,,1.0,,,0.3,,,,0.3,0.2,,3.0
Lameck Banda,Lecce,ATT,0.3,15.5,2.0,3.0,,,8.0,,0.7,0.9,0.09,1.3,0.13,2.0,2.9,,0.21,,0.6,,,0.7,1.0,,,0.5,1.2,2.0,4.0
Lassana Coulibaly,Lecce,MID,1.6,22.5,,,1.0,0.2,12.0,,1.2,0.6,0.04,1.6,0.09,1.6,1.0,,0.12,,0.2,,,0.6,,,,0.3,0.8,2.0,3.0
Laurs Skjellerup,Sassuolo,ATT,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Lautaro Martinez,Internazionale,ATT,0.8,19.3,4.0,11.0,15.0,,28.0,,0.8,1.8,0.09,11.1,0.57,10.9,2.0,,0.67,,0.3,,,1.0,,,,1.6,0.8,13.0,3.0
Lautaro Valenti,Parma,DEF,2.2,31.6,,3.0,,1.0,9.0,,6.1,0.4,0.03,0.4,0.02,0.7,1.0,,,,1.3,,,0.2,,,,0.2,0.4,,3.0
Lazar Samardzic,Atalanta,ATT,4.7,37.7,1.0,2.0,1.0,,14.0,,0.9,1.4,0.22,1.3,0.2,0.8,1.6,,0.16,,0.6,,,0.8,,,,0.5,1.3,1.0,1.0
Lennon Miller,Udinese,MID,0.8,26.9,,,,0.2,3.0,,1.9,0.2,0.03,0.3,0.05,0.1,1.9,,,,0.6,,,0.4,,,,0.2,1.1,,2.0
Leo Østigard,Genoa,DEF,3.1,51.7,1.0,1.0,4.0,1.1,4.0,,8.2,0.3,0.02,2.8,0.18,4.3,1.6,,0.25,,0.6,1.0,,0.1,,,,0.5,0.1,4.0,6.0
Leon Bailey,Roma,ATT,,,,,,,2.0,,,0.1,,0.2,,0.1,,,,,,,,,,,,,,,
Leonardo Pavoletti,Cagliari,ATT,,,1.0,1.0,1.0,,1.0,,,0.0,,0.7,,,,,,,,,,,,,,,,,1.0
Leonardo Spinazzola,Napoli,DEF,2.2,32.6,2.0,1.0,,0.2,21.0,,1.6,2.0,0.15,0.7,0.05,0.5,0.5,,0.15,,0.3,,,0.4,,,,0.4,0.8,2.0,1.0
Lewis Ferguson,Bologna,MID,2.4,53.1,,1.0,,0.4,12.0,,2.0,1.1,0.09,0.6,0.05,0.1,2.3,,0.09,,0.4,1.0,,0.2,,,,0.2,0.1,1.0,4.0
Lloyd Kelly,Juventus,DEF,3.0,54.4,,,,0.5,3.0,,4.0,0.2,0.01,0.5,0.03,0.3,1.5,,0.05,,0.5,1.0,,0.5,,,,0.1,0.6,1.0,3.0
Lorenzo Bernasconi,Atalanta,MID,1.4,32.3,1.0,2.0,,0.3,12.0,,2.3,2.2,0.22,0.3,0.03,0.1,0.6,,,,0.8,,,,,,,0.1,0.5,,1.0
Lorenzo Colombo,Genoa,ATT,0.3,13.6,1.0,,8.0,0.1,9.0,,0.9,0.6,0.04,5.9,0.38,7.8,1.6,,0.32,,0.1,1.0,1.0,0.5,,,,1.2,0.7,5.0,1.0
Lorenzo De Silvestri,Bologna,DEF,,,,,,,4.0,,,0.1,,,,,,,,,,,,,,,,,,,2.0
Lorenzo Lucca,Napoli,ATT,0.2,11.7,,1.0,2.0,,2.0,,0.7,0.6,0.13,1.3,0.28,1.9,3.8,,0.22,,,,,0.7,,,,1.1,1.3,1.0,1.0
Lorenzo Montipo,Verona,GK,,11.7,,1.0,,,2.0,3.0,0.8,0.1,0.0,,,,,1.7,,-7.8,,,,,,61.4,2.7,,0.1,,
Lorenzo Pellegrini,Roma,ATT,2.1,35.4,,2.0,2.0,0.3,13.0,,0.9,1.6,0.17,4.2,0.44,3.7,1.2,,0.32,,0.9,,,0.2,,,,1.1,0.4,3.0,2.0
Lorenzo Venturino,Genoa,ATT,,,,1.0,,,1.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,
Lorenzo Venturino,Roma,ATT,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,
Lorran,Pisa,ATT,,,,,,,1.0,,,0.1,,1.0,,1.0,,,,,,,,,,,,,,1.0,
Louis Buffon,Pisa,Code_3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Luca Lipani,Sassuolo,MID,,,,,1.0,,5.0,,,0.2,,0.6,,0.3,,,,,,,,,,,,,,,
Luca Marianucci,Napoli,DEF,,,1.0,1.0,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,
Luca Marianucci,Torino,DEF,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
Luca Mazzitelli,Cagliari,MID,4.4,29.9,2.0,1.0,,0.5,5.0,,3.4,0.3,0.04,0.7,0.11,1.1,2.3,,0.31,,1.6,,,0.2,,,,0.8,0.3,2.0,3.0
Luca Moro,Sassuolo,ATT,0.5,16.1,,1.0,2.0,,1.0,,1.0,0.0,0.02,0.6,0.32,0.3,2.6,,,,0.5,,,0.5,,,,0.5,0.5,,1.0
Luca Pellegrini,Lazio,DEF,1.5,38.9,,1.0,1.0,0.5,9.0,,1.9,0.7,0.06,0.5,0.04,0.6,1.5,,,,1.2,,,,,,,0.2,0.6,,5.0
Luca Ranieri,Fiorentina,DEF,3.1,42.6,,2.0,3.0,0.4,7.0,,3.8,0.9,0.06,1.5,0.1,0.5,1.2,,0.07,,0.5,1.0,,0.1,,,,0.2,0.4,1.0,5.0
Lucas Da Cunha,Como,MID,2.0,58.0,1.0,5.0,3.0,,28.0,,0.7,2.9,0.17,4.0,0.22,3.8,1.2,,0.11,,0.7,,,0.3,,,,0.5,0.7,2.0,4.0
Luis Henrique,Internazionale,MID,1.1,39.1,2.0,4.0,1.0,,17.0,,0.8,1.2,0.11,0.4,0.04,0.3,0.4,,,,0.4,,,0.3,,,,0.2,0.6,,1.0
Luka Modric,Milan,MID,5.1,61.4,3.0,4.0,,0.4,38.0,,1.2,3.3,0.16,0.6,0.03,1.5,0.6,,0.05,,1.4,,,0.3,,,,0.3,0.5,1.0,3.0
Lukasz Skorupski,Bologna,GK,,31.4,,,,,,3.0,1.9,0.0,0.0,,,,0.1,0.8,,0.8,,,,,1.0,70.4,2.0,,,,1.0
M'Bala Nzola,Pisa,ATT,0.4,12.4,,,4.0,0.1,15.0,,0.4,0.5,0.04,5.6,0.48,3.1,1.5,,0.26,,0.1,,,0.7,1.0,,,0.6,1.2,3.0,1.0
Maduka Okoye,Udinese,GK,,20.2,,,,,,4.0,1.2,0.0,0.0,,,,0.1,1.3,,3.1,,1.0,,,1.0,69.5,2.9,,,,
Malthe Højholt,Pisa,MID,,,,,,,,,,0.1,,0.2,,,,,,,,,,,,,,,,,1.0
Mandela Keita,Parma,MID,1.4,30.2,,,,0.5,8.0,,0.8,0.2,0.01,0.2,0.01,0.1,1.1,,,,1.2,,,0.4,,,,0.1,1.1,,1.0
Manor Solomon,Fiorentina,ATT,,,,2.0,,,8.0,,,0.8,,0.3,,0.6,,,,,,,,,,,,,,1.0,
Manuel Akanji,Internazionale,DEF,2.7,61.4,,1.0,1.0,0.4,3.0,,3.4,1.0,0.05,0.9,0.04,,1.0,,,,1.2,,,0.1,,,,,0.0,,3.0
Manuel De Luca,Cremonese,ATT,,,,,1.0,,,,,0.0,,1.1,,0.9,,,,,,,,,,,,,,1.0,
Manuel Lazzari,Lazio,DEF,1.0,30.6,,,,0.1,2.0,,2.7,0.2,0.03,0.0,0.0,,0.9,,,,0.6,,,,,,,,0.9,,2.0
Manuel Locatelli,Juventus,MID,5.8,76.3,1.0,3.0,,0.6,26.0,,2.2,2.2,0.11,0.9,0.05,0.8,1.5,,,,1.4,,,0.6,,,,0.4,0.2,,4.0
Marc-Oliver Kempf,Como,DEF,1.3,60.1,,1.0,2.0,1.0,4.0,,5.9,0.3,0.02,2.2,0.16,1.9,1.0,,0.22,,0.3,1.0,,,,,,0.3,0.1,3.0,1.0
Marco Brescianini,Atalanta,MID,,,,,,,,,,,,,,,1.1,,,,0.6,,,1.1,,,,,,,1.0
Marco Brescianini,Fiorentina,MID,1.7,34.1,,,2.0,0.6,3.0,,2.6,0.1,0.04,1.7,0.47,1.4,,,0.57,,,,,,,,,0.9,0.9,2.0,
Marco Carnesecchi,Atalanta,GK,,20.9,,,,,,9.0,1.0,0.0,0.0,,,,0.0,0.9,,6.5,,1.0,,,,78.5,3.2,,0.0,,
